"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"East of England",294,"All causes",1,"Male",5,"1 to 4",2013,29.462671169186,20.089301524,1,"Deaths"
"East of England",294,"All causes",2,"Female",5,"1 to 4",2013,24.338611397267,17.391497329,1,"Deaths"
"East of England",294,"All causes",3,"Both",5,"1 to 4",2013,53.801282566453,18.771994416,1,"Deaths"
"East of England",294,"All causes",1,"Male",6,"5 to 9",2013,18.872198321629,10.735877028,1,"Deaths"
"East of England",294,"All causes",2,"Female",6,"5 to 9",2013,10.505410816974,6.276710301,1,"Deaths"
"East of England",294,"All causes",3,"Both",6,"5 to 9",2013,29.377609138603,8.560968016,1,"Deaths"
"East of England",294,"All causes",1,"Male",7,"10 to 14",2013,15.182032714516,8.929800041,1,"Deaths"
"East of England",294,"All causes",2,"Female",7,"10 to 14",2013,15.283800059605,9.42209792,1,"Deaths"
"East of England",294,"All causes",3,"Both",7,"10 to 14",2013,30.465832774122,9.170167637,1,"Deaths"
"East of England",294,"All causes",1,"Male",8,"15 to 19",2013,55.981353180511,31.009760098,1,"Deaths"
"East of England",294,"All causes",2,"Female",8,"15 to 19",2013,26.279004318795,15.485132489,1,"Deaths"
"East of England",294,"All causes",3,"Both",8,"15 to 19",2013,82.260357499306,23.487329099,1,"Deaths"
"East of England",294,"All causes",1,"Male",9,"20 to 24",2013,86.144824721581,48.439778322,1,"Deaths"
"East of England",294,"All causes",2,"Female",9,"20 to 24",2013,32.484338213561,19.357284113,1,"Deaths"
"East of England",294,"All causes",3,"Both",9,"20 to 24",2013,118.62916293514,34.320249141,1,"Deaths"
"East of England",294,"All causes",1,"Male",10,"25 to 29",2013,97.768960904568,53.096186552,1,"Deaths"
"East of England",294,"All causes",2,"Female",10,"25 to 29",2013,38.147678679951,20.919103758,1,"Deaths"
"East of England",294,"All causes",3,"Both",10,"25 to 29",2013,135.91663958452,37.085673425,1,"Deaths"
"East of England",294,"All causes",1,"Male",11,"30 to 34",2013,121.2165918809,64.329724989,1,"Deaths"
"East of England",294,"All causes",2,"Female",11,"30 to 34",2013,71.597390409962,37.35330804,1,"Deaths"
"East of England",294,"All causes",3,"Both",11,"30 to 34",2013,192.81398229086,50.726330017,1,"Deaths"
"East of England",294,"All causes",1,"Male",12,"35 to 39",2013,145.39019804882,81.037678433,1,"Deaths"
"East of England",294,"All causes",2,"Female",12,"35 to 39",2013,90.460819007832,49.46383773,1,"Deaths"
"East of England",294,"All causes",3,"Both",12,"35 to 39",2013,235.85101705665,65.099460637,1,"Deaths"
"East of England",294,"All causes",1,"Male",13,"40 to 44",2013,268.3687425036,128.807836173,1,"Deaths"
"East of England",294,"All causes",2,"Female",13,"40 to 44",2013,172.1568384279,80.103624556,1,"Deaths"
"East of England",294,"All causes",3,"Both",13,"40 to 44",2013,440.52558093151,104.077760987,1,"Deaths"
"East of England",294,"All causes",1,"Male",14,"45 to 49",2013,403.73238677574,182.119526669,1,"Deaths"
"East of England",294,"All causes",2,"Female",14,"45 to 49",2013,301.12997838472,132.174934506,1,"Deaths"
"East of England",294,"All causes",3,"Both",14,"45 to 49",2013,704.86236516046,156.806047237,1,"Deaths"
"East of England",294,"All causes",1,"Male",15,"50 to 54",2013,586.51826082067,290.512253444,1,"Deaths"
"East of England",294,"All causes",2,"Female",15,"50 to 54",2013,450.08894880116,220.790579093,1,"Deaths"
"East of England",294,"All causes",3,"Both",15,"50 to 54",2013,1036.6072096218,255.482821267,1,"Deaths"
"East of England",294,"All causes",1,"Male",16,"55 to 59",2013,815.21875607644,480.312781536,1,"Deaths"
