"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"Greater London",294,"All causes",1,"Male",5,"1 to 4",2013,4304.9452281254,1822.839932134,1,"YLLs"
"Greater London",294,"All causes",2,"Female",5,"1 to 4",2013,3605.3294266921,1600.127442932,1,"YLLs"
"Greater London",294,"All causes",3,"Both",5,"1 to 4",2013,7910.2746548175,1714.102240043,1,"YLLs"
"Greater London",294,"All causes",1,"Male",6,"5 to 9",2013,2171.2685900527,818.177051216,1,"YLLs"
"Greater London",294,"All causes",2,"Female",6,"5 to 9",2013,1488.6405270101,584.850511715,1,"YLLs"
"Greater London",294,"All causes",3,"Both",6,"5 to 9",2013,3659.9091170628,703.947363505,1,"YLLs"
"Greater London",294,"All causes",1,"Male",7,"10 to 14",2013,2106.442338469,910.505820619,1,"YLLs"
"Greater London",294,"All causes",2,"Female",7,"10 to 14",2013,1615.2078551254,728.447551988,1,"YLLs"
"Greater London",294,"All causes",3,"Both",7,"10 to 14",2013,3721.6501935945,821.408585781,1,"YLLs"
"Greater London",294,"All causes",1,"Male",8,"15 to 19",2013,5856.9477166852,2514.827550755,1,"YLLs"
"Greater London",294,"All causes",2,"Female",8,"15 to 19",2013,2746.9002718459,1248.437785974,1,"YLLs"
"Greater London",294,"All causes",3,"Both",8,"15 to 19",2013,8603.8479885312,1899.624572407,1,"YLLs"
"Greater London",294,"All causes",1,"Male",9,"20 to 24",2013,9334.2221359504,3230.518566732,1,"YLLs"
"Greater London",294,"All causes",2,"Female",9,"20 to 24",2013,3451.9005382243,1156.041364846,1,"YLLs"
"Greater London",294,"All causes",3,"Both",9,"20 to 24",2013,12786.122674175,2176.230007955,1,"YLLs"
"Greater London",294,"All causes",1,"Male",10,"25 to 29",2013,12069.097781583,2918.838725924,1,"YLLs"
"Greater London",294,"All causes",2,"Female",10,"25 to 29",2013,5575.7977450611,1322.247865019,1,"YLLs"
"Greater London",294,"All causes",3,"Both",10,"25 to 29",2013,17644.895526644,2112.704389617,1,"YLLs"
"Greater London",294,"All causes",1,"Male",11,"30 to 34",2013,14336.577706459,3336.618408515,1,"YLLs"
"Greater London",294,"All causes",2,"Female",11,"30 to 34",2013,7055.8464365654,1699.922715265,1,"YLLs"
"Greater London",294,"All causes",3,"Both",11,"30 to 34",2013,21392.424143024,2532.419427391,1,"YLLs"
"Greater London",294,"All causes",1,"Male",12,"35 to 39",2013,14924.274215172,4279.809187039,1,"YLLs"
"Greater London",294,"All causes",2,"Female",12,"35 to 39",2013,7962.6931360315,2389.517399343,1,"YLLs"
"Greater London",294,"All causes",3,"Both",12,"35 to 39",2013,22886.967351203,3356.116662952,1,"YLLs"
