"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"North East England",294,"All causes",1,"Male",5,"1 to 4",2013,2073.6487120996,3462.140113583,1,"DALYs"
"North East England",294,"All causes",2,"Female",5,"1 to 4",2013,1772.9831715436,3131.500367124,1,"DALYs"
"North East England",294,"All causes",3,"Both",5,"1 to 4",2013,3846.6318836432,3301.4704116,1,"DALYs"
"North East England",294,"All causes",1,"Male",6,"5 to 9",2013,3454.6354370763,4790.932847388,1,"DALYs"
"North East England",294,"All causes",2,"Female",6,"5 to 9",2013,3054.1494622247,4450.79702198,1,"DALYs"
"North East England",294,"All causes",3,"Both",6,"5 to 9",2013,6508.784899301,4625.079530781,1,"DALYs"
"North East England",294,"All causes",1,"Male",7,"10 to 14",2013,4753.0825266542,6836.708534375,1,"DALYs"
"North East England",294,"All causes",2,"Female",7,"10 to 14",2013,4164.7137044515,6300.320912647,1,"DALYs"
"North East England",294,"All causes",3,"Both",7,"10 to 14",2013,8917.7962311057,6575.277136259,1,"DALYs"
"North East England",294,"All causes",1,"Male",8,"15 to 19",2013,7713.0569593244,9477.49073946,1,"DALYs"
"North East England",294,"All causes",2,"Female",8,"15 to 19",2013,7153.9440252624,9338.448685455,1,"DALYs"
"North East England",294,"All causes",3,"Both",8,"15 to 19",2013,14867.000984587,9410.071086927,1,"DALYs"
"North East England",294,"All causes",1,"Male",9,"20 to 24",2013,11745.584224117,12145.190209376,1,"DALYs"
"North East England",294,"All causes",2,"Female",9,"20 to 24",2013,10628.723305033,11652.424624258,1,"DALYs"
"North East England",294,"All causes",3,"Both",9,"20 to 24",2013,22374.307529151,11906.011853863,1,"DALYs"
"North East England",294,"All causes",1,"Male",10,"25 to 29",2013,11497.711903759,13896.487458362,1,"DALYs"
"North East England",294,"All causes",2,"Female",10,"25 to 29",2013,10506.552789906,12678.251245824,1,"DALYs"
"North East England",294,"All causes",3,"Both",10,"25 to 29",2013,22004.264693666,13286.882310712,1,"DALYs"
"North East England",294,"All causes",1,"Male",11,"30 to 34",2013,12489.671194159,15929.100862138,1,"DALYs"
"North East England",294,"All causes",2,"Female",11,"30 to 34",2013,11667.214995547,14493.40586713,1,"DALYs"
"North East England",294,"All causes",3,"Both",11,"30 to 34",2013,24156.886189707,15201.801770898,1,"DALYs"
"North East England",294,"All causes",1,"Male",12,"35 to 39",2013,11962.848288062,17524.870045924,1,"DALYs"
"North East England",294,"All causes",2,"Female",12,"35 to 39",2013,11759.241237426,16628.522663347,1,"DALYs"
"North East England",294,"All causes",3,"Both",12,"35 to 39",2013,23722.089525488,17068.779044531,1,"DALYs"
"North East England",294,"All causes",1,"Male",13,"40 to 44",2013,16541.585169189,19319.327201963,1,"DALYs"
"North East England",294,"All causes",2,"Female",13,"40 to 44",2013,17338.161521233,19283.23498824,1,"DALYs"
"North East England",294,"All causes",3,"Both",13,"40 to 44",2013,33879.746690422,19300.839934442,1,"DALYs"
"North East England",294,"All causes",1,"Male",14,"45 to 49",2013,21322.493612527,22490.491471458,1,"DALYs"
"North East England",294,"All causes",2,"Female",14,"45 to 49",2013,20816.628290964,20904.581634838,1,"DALYs"
"North East England",294,"All causes",3,"Both",14,"45 to 49",2013,42139.121903491,21678.067944902,1,"DALYs"
"North East England",294,"All causes",1,"Male",15,"50 to 54",2013,25413.54576683,27616.858888235,1,"DALYs"
"North East England",294,"All causes",2,"Female",15,"50 to 54",2013,24450.698485292,25460.90092913,1,"DALYs"
"North East England",294,"All causes",3,"Both",15,"50 to 54",2013,49864.244252122,26515.890701174,1,"DALYs"
"North East England",294,"All causes",1,"Male",16,"55 to 59",2013,28060.54069777,34613.106585268,1,"DALYs"
"North East England",294,"All causes",2,"Female",16,"55 to 59",2013,24705.27454115,29734.289535364,1,"DALYs"
"North East England",294,"All causes",3,"Both",16,"55 to 59",2013,52765.81523892,32143.714452413,1,"DALYs"
"North East England",294,"All causes",1,"Male",17,"60 to 64",2013,35768.391174355,44673.604145309,1,"DALYs"
"North East England",294,"All causes",2,"Female",17,"60 to 64",2013,30763.301828808,36716.231283232,1,"DALYs"
"North East England",294,"All causes",3,"Both",17,"60 to 64",2013,66531.693003163,40604.573707637,1,"DALYs"
"North East England",294,"All causes",1,"Male",18,"65 to 69",2013,42058.143609747,57591.768763744,1,"DALYs"
"North East England",294,"All causes",2,"Female",18,"65 to 69",2013,34442.420138454,45322.249776307,1,"DALYs"
"North East England",294,"All causes",3,"Both",18,"65 to 69",2013,76500.563748201,51334.890032954,1,"DALYs"
"North East England",294,"All causes",1,"Male",19,"70 to 74",2013,36127.996879605,71550.12767107,1,"DALYs"
"North East England",294,"All causes",2,"Female",19,"70 to 74",2013,31902.700564132,56167.100473847,1,"DALYs"
"North East England",294,"All causes",3,"Both",19,"70 to 74",2013,68030.697443737,63406.529925845,1,"DALYs"
"North East England",294,"All causes",1,"Male",20,"75 to 79",2013,37507.034718599,90177.209895176,1,"DALYs"
"North East England",294,"All causes",2,"Female",20,"75 to 79",2013,36000.930153301,71402.879796744,1,"DALYs"
"North East England",294,"All causes",3,"Both",20,"75 to 79",2013,73507.9648719,79889.520182265,1,"DALYs"
"North East England",294,"All causes",1,"Male",21,"80 plus",2013,55009.582214717,114028.59185577,1,"DALYs"
"North East England",294,"All causes",2,"Female",21,"80 plus",2013,80597.671673358,100420.47770423,1,"DALYs"
"North East England",294,"All causes",3,"Both",21,"80 plus",2013,135607.25388807,105529.19947991,1,"DALYs"
"North East England",294,"All causes",1,"Male",22,"All Ages",2013,368798.80691895,29030.14660703,1,"DALYs"
"North East England",294,"All causes",2,"Female",22,"All Ages",2013,365777.48336054,27651.080868431,1,"DALYs"
"North East England",294,"All causes",3,"Both",22,"All Ages",2013,734576.2902795,28326.671927549,1,"DALYs"
"North East England",294,"All causes",1,"Male",23,"5-14 years",2013,8207.7179637306,5795.152585599,1,"DALYs"
"North East England",294,"All causes",2,"Female",23,"5-14 years",2013,7218.8631666762,5358.281341061,1,"DALYs"
"North East England",294,"All causes",3,"Both",23,"5-14 years",2013,15426.581130407,5582.176597912,1,"DALYs"
"North East England",294,"All causes",1,"Male",24,"15-49 years",2013,93272.951351139,15864.64666369,1,"DALYs"
"North East England",294,"All causes",2,"Female",24,"15-49 years",2013,89870.466165372,15196.155755043,1,"DALYs"
"North East England",294,"All causes",3,"Both",24,"15-49 years",2013,183143.41751651,15529.416879107,1,"DALYs"
"North East England",294,"All causes",1,"Male",25,"50-69 years",2013,131300.6212487,40253.412027589,1,"DALYs"
"North East England",294,"All causes",2,"Female",25,"50-69 years",2013,114361.6949937,33744.936108064,1,"DALYs"
"North East England",294,"All causes",3,"Both",25,"50-69 years",2013,245662.31624241,36936.958858497,1,"DALYs"
"North East England",294,"All causes",1,"Male",26,"70+ years",2013,128644.61381292,91674.377735846,1,"DALYs"
"North East England",294,"All causes",2,"Female",26,"70+ years",2013,148501.30239079,79209.458628868,1,"DALYs"
"North East England",294,"All causes",3,"Both",26,"70+ years",2013,277145.91620371,84545.446578658,1,"DALYs"
