"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"North West England",294,"All causes",1,"Male",5,"1 to 4",2013,39.266223958657,22.923937308,1,"Deaths"
"North West England",294,"All causes",2,"Female",5,"1 to 4",2013,32.469955586292,19.85948454,1,"Deaths"
"North West England",294,"All causes",3,"Both",5,"1 to 4",2013,71.736179544949,21.427366696,1,"Deaths"
"North West England",294,"All causes",1,"Male",6,"5 to 9",2013,19.030536832525,9.120759446,1,"Deaths"
"North West England",294,"All causes",2,"Female",6,"5 to 9",2013,15.261418505649,7.719139763,1,"Deaths"
"North West England",294,"All causes",3,"Both",6,"5 to 9",2013,34.291955338175,8.438820222,1,"Deaths"
"North West England",294,"All causes",1,"Male",7,"10 to 14",2013,21.902983346802,10.968643502,1,"Deaths"
"North West England",294,"All causes",2,"Female",7,"10 to 14",2013,17.470374369126,9.163500865,1,"Deaths"
"North West England",294,"All causes",3,"Both",7,"10 to 14",2013,39.373357715928,10.086964775,1,"Deaths"
"North West England",294,"All causes",1,"Male",8,"15 to 19",2013,95.901134898047,43.309082172,1,"Deaths"
"North West England",294,"All causes",2,"Female",8,"15 to 19",2013,38.606548745609,18.316499876,1,"Deaths"
"North West England",294,"All causes",3,"Both",8,"15 to 19",2013,134.50768364366,31.120985902,1,"Deaths"
"North West England",294,"All causes",1,"Male",9,"20 to 24",2013,153.18702662925,60.867795033,1,"Deaths"
"North West England",294,"All causes",2,"Female",9,"20 to 24",2013,47.973440452093,19.664409657,1,"Deaths"
"North West England",294,"All causes",3,"Both",9,"20 to 24",2013,201.16046708134,40.58662033,1,"Deaths"
"North West England",294,"All causes",1,"Male",10,"25 to 29",2013,159.30681331796,67.774350687,1,"Deaths"
"North West England",294,"All causes",2,"Female",10,"25 to 29",2013,70.719067424261,30.074419832,1,"Deaths"
"North West England",294,"All causes",3,"Both",10,"25 to 29",2013,230.02588074222,48.920689828,1,"Deaths"
"North West England",294,"All causes",1,"Male",11,"30 to 34",2013,210.2321692191,92.485862267,1,"Deaths"
"North West England",294,"All causes",2,"Female",11,"30 to 34",2013,102.74021093778,45.583782341,1,"Deaths"
"North West England",294,"All causes",3,"Both",11,"30 to 34",2013,312.97238015688,69.134548656,1,"Deaths"
"North West England",294,"All causes",1,"Male",12,"35 to 39",2013,263.97642430922,131.324797846,1,"Deaths"
"North West England",294,"All causes",2,"Female",12,"35 to 39",2013,142.32999999564,69.695352248,1,"Deaths"
