"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"North West England",294,"All causes",1,"Male",5,"1 to 4",2013,3304.3645484493,1929.114595541,1,"YLLs"
"North West England",294,"All causes",2,"Female",5,"1 to 4",2013,2735.9772381503,1673.396118984,1,"YLLs"
"North West England",294,"All causes",3,"Both",5,"1 to 4",2013,6040.3417865996,1804.230713836,1,"YLLs"
"North West England",294,"All causes",1,"Male",6,"5 to 9",2013,1509.8465699237,723.623694146,1,"YLLs"
"North West England",294,"All causes",2,"Female",6,"5 to 9",2013,1210.6600641996,612.345060711,1,"YLLs"
"North West England",294,"All causes",3,"Both",6,"5 to 9",2013,2720.5066341233,669.482570273,1,"YLLs"
"North West England",294,"All causes",1,"Male",7,"10 to 14",2013,1616.369050467,809.450274474,1,"YLLs"
"North West England",294,"All causes",2,"Female",7,"10 to 14",2013,1295.8617399358,679.700956843,1,"YLLs"
"North West England",294,"All causes",3,"Both",7,"10 to 14",2013,2912.2307904028,746.077324972,1,"YLLs"
"North West England",294,"All causes",1,"Male",8,"15 to 19",2013,6632.0062834279,2995.023003657,1,"YLLs"
"North West England",294,"All causes",2,"Female",8,"15 to 19",2013,2672.8778879203,1268.120800555,1,"YLLs"
"North West England",294,"All causes",3,"Both",8,"15 to 19",2013,9304.8841713482,2152.867117148,1,"YLLs"
"North West England",294,"All causes",1,"Male",9,"20 to 24",2013,9854.3288640499,3915.54874251,1,"YLLs"
"North West England",294,"All causes",2,"Female",9,"20 to 24",2013,3083.2268702227,1263.820890679,1,"YLLs"
"North West England",294,"All causes",3,"Both",9,"20 to 24",2013,12937.555734273,2610.31240485,1,"YLLs"
"North West England",294,"All causes",1,"Male",10,"25 to 29",2013,9457.5208851595,4023.540009043,1,"YLLs"
"North West England",294,"All causes",2,"Female",10,"25 to 29",2013,4193.4636739817,1783.337813619,1,"YLLs"
"North West England",294,"All causes",3,"Both",10,"25 to 29",2013,13650.984559141,2903.219321699,1,"YLLs"
"North West England",294,"All causes",1,"Male",11,"30 to 34",2013,11437.194914653,5031.479423591,1,"YLLs"
"North West England",294,"All causes",2,"Female",11,"30 to 34",2013,5587.3188722431,2478.981939151,1,"YLLs"
"North West England",294,"All causes",3,"Both",11,"30 to 34",2013,17024.513786896,3760.65797296,1,"YLLs"
"North West England",294,"All causes",1,"Male",12,"35 to 39",2013,13064.601513147,6499.467356379,1,"YLLs"
"North West England",294,"All causes",2,"Female",12,"35 to 39",2013,7042.7380897274,3448.648295983,1,"YLLs"
"North West England",294,"All causes",3,"Both",12,"35 to 39",2013,20107.339602874,4961.985604369,1,"YLLs"
