"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"Northern Ireland",294,"All causes",1,"Male",5,"1 to 4",2013,1619.9417822638,3243.391954226,1,"DALYs"
"Northern Ireland",294,"All causes",2,"Female",5,"1 to 4",2013,1450.0533792797,3034.411453337,1,"DALYs"
"Northern Ireland",294,"All causes",3,"Both",5,"1 to 4",2013,3069.9951615436,3141.209917366,1,"DALYs"
"Northern Ireland",294,"All causes",1,"Male",6,"5 to 9",2013,3114.988393406,5297.820295231,1,"DALYs"
"Northern Ireland",294,"All causes",2,"Female",6,"5 to 9",2013,2646.6322155378,4764.670014221,1,"DALYs"
"Northern Ireland",294,"All causes",3,"Both",6,"5 to 9",2013,5761.6206089438,5038.823212286,1,"DALYs"
"Northern Ireland",294,"All causes",1,"Male",7,"10 to 14",2013,4219.2761772549,7237.411324042,1,"DALYs"
"Northern Ireland",294,"All causes",2,"Female",7,"10 to 14",2013,3900.615588428,7069.896850103,1,"DALYs"
"Northern Ireland",294,"All causes",3,"Both",7,"10 to 14",2013,8119.891765683,7155.961496856,1,"DALYs"
"Northern Ireland",294,"All causes",1,"Male",8,"15 to 19",2013,6968.2988782995,11209.443550051,1,"DALYs"
"Northern Ireland",294,"All causes",2,"Female",8,"15 to 19",2013,5906.2277484789,9896.334849969,1,"DALYs"
"Northern Ireland",294,"All causes",3,"Both",8,"15 to 19",2013,12874.526626778,10566.271751935,1,"DALYs"
"Northern Ireland",294,"All causes",1,"Male",9,"20 to 24",2013,8746.5778038765,14098.754492031,1,"DALYs"
"Northern Ireland",294,"All causes",2,"Female",9,"20 to 24",2013,6955.8033497102,11828.467112708,1,"DALYs"
"Northern Ireland",294,"All causes",3,"Both",9,"20 to 24",2013,15702.381153587,12993.973660095,1,"DALYs"
"Northern Ireland",294,"All causes",1,"Male",10,"25 to 29",2013,9037.2464925632,14488.155354715,1,"DALYs"
"Northern Ireland",294,"All causes",2,"Female",10,"25 to 29",2013,8115.8361668976,12817.742130054,1,"DALYs"
"Northern Ireland",294,"All causes",3,"Both",10,"25 to 29",2013,17153.082659461,13646.699915238,1,"DALYs"
"Northern Ireland",294,"All causes",1,"Male",11,"30 to 34",2013,9279.1121589848,15360.303768764,1,"DALYs"
"Northern Ireland",294,"All causes",2,"Female",11,"30 to 34",2013,9063.4309133138,14458.486920188,1,"DALYs"
"Northern Ireland",294,"All causes",3,"Both",11,"30 to 34",2013,18342.543072299,14901.057465462,1,"DALYs"
"Northern Ireland",294,"All causes",1,"Male",12,"35 to 39",2013,9516.4363990182,16975.821403328,1,"DALYs"
"Northern Ireland",294,"All causes",2,"Female",12,"35 to 39",2013,9711.6497445341,16473.214985548,1,"DALYs"
"Northern Ireland",294,"All causes",3,"Both",12,"35 to 39",2013,19228.086143552,16718.191710091,1,"DALYs"
"Northern Ireland",294,"All causes",1,"Male",13,"40 to 44",2013,12182.278010007,19250.723845322,1,"DALYs"
"Northern Ireland",294,"All causes",2,"Female",13,"40 to 44",2013,12458.539909547,19003.88476257,1,"DALYs"
"Northern Ireland",294,"All causes",3,"Both",13,"40 to 44",2013,24640.817919554,19125.124368073,1,"DALYs"
"Northern Ireland",294,"All causes",1,"Male",14,"45 to 49",2013,15313.058047777,22998.215452936,1,"DALYs"
"Northern Ireland",294,"All causes",2,"Female",14,"45 to 49",2013,15089.798566396,21947.52599287,1,"DALYs"
"Northern Ireland",294,"All causes",3,"Both",14,"45 to 49",2013,30402.856614173,22464.446178081,1,"DALYs"
"Northern Ireland",294,"All causes",1,"Male",15,"50 to 54",2013,17680.530555335,29190.030781891,1,"DALYs"
