"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"Scotland",294,"All causes",1,"Male",5,"1 to 4",2013,4331.7354445469,3724.006321667,1,"DALYs"
"Scotland",294,"All causes",2,"Female",5,"1 to 4",2013,3561.8250970278,3186.37951657,1,"DALYs"
"Scotland",294,"All causes",3,"Both",5,"1 to 4",2013,7893.5605415746,3460.538972325,1,"DALYs"
"Scotland",294,"All causes",1,"Male",6,"5 to 9",2013,7742.64110474,5512.84826827,1,"DALYs"
"Scotland",294,"All causes",2,"Female",6,"5 to 9",2013,6476.039033409,4842.977535184,1,"DALYs"
"Scotland",294,"All causes",3,"Both",6,"5 to 9",2013,14218.680138149,5186.130917954,1,"DALYs"
"Scotland",294,"All causes",1,"Male",7,"10 to 14",2013,10792.856893672,7716.399898551,1,"DALYs"
"Scotland",294,"All causes",2,"Female",7,"10 to 14",2013,9926.8564242413,7393.51325386,1,"DALYs"
"Scotland",294,"All causes",3,"Both",7,"10 to 14",2013,20719.713317914,7558.257290665,1,"DALYs"
"Scotland",294,"All causes",1,"Male",8,"15 to 19",2013,17909.886647463,11301.787831726,1,"DALYs"
"Scotland",294,"All causes",2,"Female",8,"15 to 19",2013,16528.346802445,10961.139868846,1,"DALYs"
"Scotland",294,"All causes",3,"Both",8,"15 to 19",2013,34438.233449908,11135.693091185,1,"DALYs"
"Scotland",294,"All causes",1,"Male",9,"20 to 24",2013,26363.141841409,14257.668670235,1,"DALYs"
"Scotland",294,"All causes",2,"Female",9,"20 to 24",2013,24117.109080411,13035.714978282,1,"DALYs"
"Scotland",294,"All causes",3,"Both",9,"20 to 24",2013,50480.25092182,13646.521778889,1,"DALYs"
"Scotland",294,"All causes",1,"Male",10,"25 to 29",2013,28942.908437389,16798.110145916,1,"DALYs"
"Scotland",294,"All causes",2,"Female",10,"25 to 29",2013,25557.599779049,14476.908892415,1,"DALYs"
"Scotland",294,"All causes",3,"Both",10,"25 to 29",2013,54500.508216438,15623.396728807,1,"DALYs"
"Scotland",294,"All causes",1,"Male",11,"30 to 34",2013,31529.245556612,18764.86086922,1,"DALYs"
"Scotland",294,"All causes",2,"Female",11,"30 to 34",2013,27463.144686706,15827.862036971,1,"DALYs"
"Scotland",294,"All causes",3,"Both",11,"30 to 34",2013,58992.390243317,17272.762072068,1,"DALYs"
"Scotland",294,"All causes",1,"Male",12,"35 to 39",2013,31271.619633183,20599.788183902,1,"DALYs"
"Scotland",294,"All causes",2,"Female",12,"35 to 39",2013,27857.435801958,17876.186213531,1,"DALYs"
"Scotland",294,"All causes",3,"Both",12,"35 to 39",2013,59129.055435141,19220.148418168,1,"DALYs"
"Scotland",294,"All causes",1,"Male",13,"40 to 44",2013,40141.965630887,22076.169528483,1,"DALYs"
"Scotland",294,"All causes",2,"Female",13,"40 to 44",2013,40418.528414922,20627.432968017,1,"DALYs"
"Scotland",294,"All causes",3,"Both",13,"40 to 44",2013,80560.494045809,21324.74317613,1,"DALYs"
"Scotland",294,"All causes",1,"Male",14,"45 to 49",2013,51381.961616267,25641.134479196,1,"DALYs"
"Scotland",294,"All causes",2,"Female",14,"45 to 49",2013,49540.783244362,23231.902965676,1,"DALYs"
"Scotland",294,"All causes",3,"Both",14,"45 to 49",2013,100922.74486063,24399.078991563,1,"DALYs"
"Scotland",294,"All causes",1,"Male",15,"50 to 54",2013,59386.957122717,31122.980188567,1,"DALYs"
"Scotland",294,"All causes",2,"Female",15,"50 to 54",2013,55253.67931569,27627.533072625,1,"DALYs"
"Scotland",294,"All causes",3,"Both",15,"50 to 54",2013,114640.63643841,29334.197999972,1,"DALYs"
"Scotland",294,"All causes",1,"Male",16,"55 to 59",2013,64428.050312133,38735.045169639,1,"DALYs"
"Scotland",294,"All causes",2,"Female",16,"55 to 59",2013,55316.030001967,31867.583925229,1,"DALYs"
"Scotland",294,"All causes",3,"Both",16,"55 to 59",2013,119744.0803141,35228.068609071,1,"DALYs"
"Scotland",294,"All causes",1,"Male",17,"60 to 64",2013,78753.070876117,48661.939959692,1,"DALYs"
"Scotland",294,"All causes",2,"Female",17,"60 to 64",2013,65634.54988397,38868.152449874,1,"DALYs"
"Scotland",294,"All causes",3,"Both",17,"60 to 64",2013,144387.62076009,43660.985858401,1,"DALYs"
"Scotland",294,"All causes",1,"Male",18,"65 to 69",2013,86102.032921192,61060.591391242,1,"DALYs"
"Scotland",294,"All causes",2,"Female",18,"65 to 69",2013,71663.63345904,47520.356827409,1,"DALYs"
"Scotland",294,"All causes",3,"Both",18,"65 to 69",2013,157765.66638023,54063.222766826,1,"DALYs"
"Scotland",294,"All causes",1,"Male",19,"70 to 74",2013,78179.32950959,77124.764144687,1,"DALYs"
"Scotland",294,"All causes",2,"Female",19,"70 to 74",2013,70941.029825567,59783.871908975,1,"DALYs"
"Scotland",294,"All causes",3,"Both",19,"70 to 74",2013,149120.35933516,67772.789718586,1,"DALYs"
"Scotland",294,"All causes",1,"Male",20,"75 to 79",2013,76141.355607205,96435.001613238,1,"DALYs"
"Scotland",294,"All causes",2,"Female",20,"75 to 79",2013,76157.663010762,74951.062837452,1,"DALYs"
"Scotland",294,"All causes",3,"Both",20,"75 to 79",2013,152299.01861797,84345.350658183,1,"DALYs"
"Scotland",294,"All causes",1,"Male",21,"80 plus",2013,105213.44700449,117334.54519668,1,"DALYs"
"Scotland",294,"All causes",2,"Female",21,"80 plus",2013,161987.5951788,103322.66225905,1,"DALYs"
"Scotland",294,"All causes",3,"Both",21,"80 plus",2013,267201.04218329,108420.85851119,1,"DALYs"
"Scotland",294,"All causes",1,"Male",22,"All Ages",2013,808202.59666943,31428.347505314,1,"DALYs"
"Scotland",294,"All causes",2,"Female",22,"All Ages",2013,796539.66083055,29215.690349792,1,"DALYs"
"Scotland",294,"All causes",3,"Both",22,"All Ages",2013,1604742.2575,30289.685439163,1,"DALYs"
"Scotland",294,"All causes",1,"Male",23,"5-14 years",2013,18535.497998412,6612.351759394,1,"DALYs"
"Scotland",294,"All causes",2,"Female",23,"5-14 years",2013,16402.89545765,6120.835133186,1,"DALYs"
"Scotland",294,"All causes",3,"Both",23,"5-14 years",2013,34938.393456063,6372.120724533,1,"DALYs"
"Scotland",294,"All causes",1,"Male",24,"15-49 years",2013,227540.72936321,18685.736540024,1,"DALYs"
"Scotland",294,"All causes",2,"Female",24,"15-49 years",2013,211482.94780985,16906.790532484,1,"DALYs"
"Scotland",294,"All causes",3,"Both",24,"15-49 years",2013,439023.67717306,17784.318520453,1,"DALYs"
"Scotland",294,"All causes",1,"Male",25,"50-69 years",2013,288670.11123216,43738.43351089,1,"DALYs"
"Scotland",294,"All causes",2,"Female",25,"50-69 years",2013,247867.89266067,35754.648129319,1,"DALYs"
"Scotland",294,"All causes",3,"Both",25,"50-69 years",2013,536538.00389283,39648.443277672,1,"DALYs"
"Scotland",294,"All causes",1,"Male",26,"70+ years",2013,259534.13212129,96126.203532828,1,"DALYs"
"Scotland",294,"All causes",2,"Female",26,"70+ years",2013,309086.28801513,81974.724734069,1,"DALYs"
"Scotland",294,"All causes",3,"Both",26,"70+ years",2013,568620.42013642,87879.737125185,1,"DALYs"
