"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"South East England",294,"All causes",1,"Male",5,"1 to 4",2013,7359.7654968356,3397.94103557,1,"DALYs"
"South East England",294,"All causes",2,"Female",5,"1 to 4",2013,6088.3702062609,2963.714149632,1,"DALYs"
"South East England",294,"All causes",3,"Both",5,"1 to 4",2013,13448.135703097,3186.571207847,1,"DALYs"
"South East England",294,"All causes",1,"Male",6,"5 to 9",2013,12923.793324048,4907.964742192,1,"DALYs"
"South East England",294,"All causes",2,"Female",6,"5 to 9",2013,10967.429295512,4391.447143354,1,"DALYs"
"South East England",294,"All causes",3,"Both",6,"5 to 9",2013,23891.22261956,4656.540408522,1,"DALYs"
"South East England",294,"All causes",1,"Male",7,"10 to 14",2013,16989.880688937,6664.177288793,1,"DALYs"
"South East England",294,"All causes",2,"Female",7,"10 to 14",2013,15224.185789093,6316.547159319,1,"DALYs"
"South East England",294,"All causes",3,"Both",7,"10 to 14",2013,32214.06647803,6495.241563994,1,"DALYs"
"South East England",294,"All causes",1,"Male",8,"15 to 19",2013,24532.305635074,9075.849249739,1,"DALYs"
"South East England",294,"All causes",2,"Female",8,"15 to 19",2013,23190.852009609,9099.235629824,1,"DALYs"
"South East England",294,"All causes",3,"Both",8,"15 to 19",2013,47723.157644683,9087.198721556,1,"DALYs"
"South East England",294,"All causes",1,"Male",9,"20 to 24",2013,30846.879577426,11127.280248112,1,"DALYs"
"South East England",294,"All causes",2,"Female",9,"20 to 24",2013,29816.983726492,11377.30462624,1,"DALYs"
"South East England",294,"All causes",3,"Both",9,"20 to 24",2013,60663.863303918,11248.78187941,1,"DALYs"
"South East England",294,"All causes",1,"Male",10,"25 to 29",2013,31069.863113155,11800.651036429,1,"DALYs"
"South East England",294,"All causes",2,"Female",10,"25 to 29",2013,32121.128307609,12326.417270813,1,"DALYs"
