"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"South West England",294,"All causes",1,"Male",5,"1 to 4",2013,2384.0549630814,1991.403379152,1,"YLDs"
"South West England",294,"All causes",2,"Female",5,"1 to 4",2013,2119.1344551493,1860.363099401,1,"YLDs"
"South West England",294,"All causes",3,"Both",5,"1 to 4",2013,4503.1894182307,1927.511968644,1,"YLDs"
"South West England",294,"All causes",1,"Male",6,"5 to 9",2013,6208.4056635221,4256.235268876,1,"YLDs"
"South West England",294,"All causes",2,"Female",6,"5 to 9",2013,5369.2055921508,3865.342336722,1,"YLDs"
"South West England",294,"All causes",3,"Both",6,"5 to 9",2013,11577.611255673,4065.565480146,1,"YLDs"
"South West England",294,"All causes",1,"Male",7,"10 to 14",2013,8514.193857847,5927.622539581,1,"YLDs"
"South West England",294,"All causes",2,"Female",7,"10 to 14",2013,8062.4246250453,5830.741604679,1,"YLDs"
"South West England",294,"All causes",3,"Both",7,"10 to 14",2013,16576.618482892,5880.103329934,1,"YLDs"
"South West England",294,"All causes",1,"Male",8,"15 to 19",2013,11493.684284038,7050.423379889,1,"YLDs"
"South West England",294,"All causes",2,"Female",8,"15 to 19",2013,11961.806627479,7734.605899808,1,"YLDs"
"South West England",294,"All causes",3,"Both",8,"15 to 19",2013,23455.490911518,7383.503345111,1,"YLDs"
"South West England",294,"All causes",1,"Male",9,"20 to 24",2013,14850.50049061,8449.520193614,1,"YLDs"
"South West England",294,"All causes",2,"Female",9,"20 to 24",2013,15427.997987014,9597.552459288,1,"YLDs"
"South West England",294,"All causes",3,"Both",9,"20 to 24",2013,30278.498477624,8997.938386749,1,"YLDs"
"South West England",294,"All causes",1,"Male",10,"25 to 29",2013,14610.654764866,9173.352870977,1,"YLDs"
"South West England",294,"All causes",2,"Female",10,"25 to 29",2013,15997.78272004,10422.573763771,1,"YLDs"
"South West England",294,"All causes",3,"Both",10,"25 to 29",2013,30608.437484906,9786.418064335,1,"YLDs"
"South West England",294,"All causes",1,"Male",11,"30 to 34",2013,15597.082003558,9909.715161859,1,"YLDs"
"South West England",294,"All causes",2,"Female",11,"30 to 34",2013,17966.271861403,11578.693218383,1,"YLDs"
"South West England",294,"All causes",3,"Both",11,"30 to 34",2013,33563.353864961,10738.263294723,1,"YLDs"
"South West England",294,"All causes",1,"Male",12,"35 to 39",2013,15852.887823057,10869.774604389,1,"YLDs"
"South West England",294,"All causes",2,"Female",12,"35 to 39",2013,18827.848233116,12707.74390483,1,"YLDs"
"South West England",294,"All causes",3,"Both",12,"35 to 39",2013,34680.736056173,11796.000604279,1,"YLDs"
"South West England",294,"All causes",1,"Male",13,"40 to 44",2013,20915.97837797,11688.378199395,1,"YLDs"
"South West England",294,"All causes",2,"Female",13,"40 to 44",2013,25140.895552143,13637.806508735,1,"YLDs"
"South West England",294,"All causes",3,"Both",13,"40 to 44",2013,46056.873930113,12677.581215874,1,"YLDs"
"South West England",294,"All causes",1,"Male",14,"45 to 49",2013,24954.663076732,12652.645734594,1,"YLDs"
"South West England",294,"All causes",2,"Female",14,"45 to 49",2013,29413.624995202,14399.863219473,1,"YLDs"
"South West England",294,"All causes",3,"Both",14,"45 to 49",2013,54368.288071934,13541.560691339,1,"YLDs"
"South West England",294,"All causes",1,"Male",15,"50 to 54",2013,25593.290810822,14014.48719084,1,"YLDs"
"South West England",294,"All causes",2,"Female",15,"50 to 54",2013,28625.211260686,15168.109774618,1,"YLDs"
"South West England",294,"All causes",3,"Both",15,"50 to 54",2013,54218.502071508,14600.772913627,1,"YLDs"
"South West England",294,"All causes",1,"Male",16,"55 to 59",2013,24964.223405472,15687.429868758,1,"YLDs"
"South West England",294,"All causes",2,"Female",16,"55 to 59",2013,27340.364494284,16524.372978266,1,"YLDs"
"South West England",294,"All causes",3,"Both",16,"55 to 59",2013,52304.587899756,16114.048815904,1,"YLDs"
