"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"Wales",294,"All causes",1,"Male",5,"1 to 4",2013,15.415040280493,21.689635973,1,"Deaths"
"Wales",294,"All causes",2,"Female",5,"1 to 4",2013,13.200945897934,19.558881464,1,"Deaths"
"Wales",294,"All causes",3,"Both",5,"1 to 4",2013,28.615986178427,20.651766038,1,"Deaths"
"Wales",294,"All causes",1,"Male",6,"5 to 9",2013,5.9975798503634,6.991653527,1,"Deaths"
"Wales",294,"All causes",2,"Female",6,"5 to 9",2013,6.5594379289983,8.012344301,1,"Deaths"
"Wales",294,"All causes",3,"Both",6,"5 to 9",2013,12.557017779362,7.490080072,1,"Deaths"
"Wales",294,"All causes",1,"Male",7,"10 to 14",2013,8.5190822504189,9.955959279,1,"Deaths"
"Wales",294,"All causes",2,"Female",7,"10 to 14",2013,7.7251878643436,9.53346091,1,"Deaths"
"Wales",294,"All causes",3,"Both",7,"10 to 14",2013,16.244270114763,9.750460882,1,"Deaths"
"Wales",294,"All causes",1,"Male",8,"15 to 19",2013,36.769155348903,36.735767301,1,"Deaths"
"Wales",294,"All causes",2,"Female",8,"15 to 19",2013,20.829122120692,22.289954226,1,"Deaths"
"Wales",294,"All causes",3,"Both",8,"15 to 19",2013,57.598277469596,29.760842804,1,"Deaths"
"Wales",294,"All causes",1,"Male",9,"20 to 24",2013,83.750490244445,75.309205848,1,"Deaths"
"Wales",294,"All causes",2,"Female",9,"20 to 24",2013,30.834354081061,29.301039921,1,"Deaths"
"Wales",294,"All causes",3,"Both",9,"20 to 24",2013,114.58484432551,52.94025585,1,"Deaths"
"Wales",294,"All causes",1,"Male",10,"25 to 29",2013,73.493691592494,77.315560024,1,"Deaths"
"Wales",294,"All causes",2,"Female",10,"25 to 29",2013,31.994782644952,34.755633427,1,"Deaths"
"Wales",294,"All causes",3,"Both",10,"25 to 29",2013,105.48847423745,56.376825407,1,"Deaths"
"Wales",294,"All causes",1,"Male",11,"30 to 34",2013,97.357680503994,108.330437674,1,"Deaths"
"Wales",294,"All causes",2,"Female",11,"30 to 34",2013,48.270024686798,53.690403924,1,"Deaths"
"Wales",294,"All causes",3,"Both",11,"30 to 34",2013,145.62770519079,81.005352757,1,"Deaths"
"Wales",294,"All causes",1,"Male",12,"35 to 39",2013,116.82984919655,143.158536947,1,"Deaths"
"Wales",294,"All causes",2,"Female",12,"35 to 39",2013,57.89760763034,69.678589206,1,"Deaths"
"Wales",294,"All causes",3,"Both",12,"35 to 39",2013,174.72745682689,106.087599068,1,"Deaths"
"Wales",294,"All causes",1,"Male",13,"40 to 44",2013,175.88845180998,174.916093217,1,"Deaths"
"Wales",294,"All causes",2,"Female",13,"40 to 44",2013,120.5927200803,115.011375223,1,"Deaths"
"Wales",294,"All causes",3,"Both",13,"40 to 44",2013,296.48117189029,144.337158285,1,"Deaths"
"Wales",294,"All causes",1,"Male",14,"45 to 49",2013,279.1206317912,256.503691606,1,"Deaths"
"Wales",294,"All causes",2,"Female",14,"45 to 49",2013,205.45309098367,180.191180978,1,"Deaths"
"Wales",294,"All causes",3,"Both",14,"45 to 49",2013,484.57372277487,217.456681408,1,"Deaths"
"Wales",294,"All causes",1,"Male",15,"50 to 54",2013,391.05131918623,378.178850534,1,"Deaths"
"Wales",294,"All causes",2,"Female",15,"50 to 54",2013,277.05720773974,257.981204742,1,"Deaths"
"Wales",294,"All causes",3,"Both",15,"50 to 54",2013,668.10852692597,316.942321293,1,"Deaths"
"Wales",294,"All causes",1,"Male",16,"55 to 59",2013,557.77752767522,613.044331286,1,"Deaths"
"Wales",294,"All causes",2,"Female",16,"55 to 59",2013,376.16414005424,395.98252839,1,"Deaths"
"Wales",294,"All causes",3,"Both",16,"55 to 59",2013,933.94166772945,502.173184527,1,"Deaths"
"Wales",294,"All causes",1,"Male",17,"60 to 64",2013,969.58038134502,986.921044228,1,"Deaths"
"Wales",294,"All causes",2,"Female",17,"60 to 64",2013,694.27745293132,684.180207542,1,"Deaths"
"Wales",294,"All causes",3,"Both",17,"60 to 64",2013,1663.8578342763,833.100381147,1,"Deaths"
"Wales",294,"All causes",1,"Male",18,"65 to 69",2013,1438.6284485135,1592.628367054,1,"Deaths"
"Wales",294,"All causes",2,"Female",18,"65 to 69",2013,1004.1553135638,1067.884439913,1,"Deaths"
"Wales",294,"All causes",3,"Both",18,"65 to 69",2013,2442.7837620773,1324.988329574,1,"Deaths"
"Wales",294,"All causes",1,"Male",19,"70 to 74",2013,1801.3016293859,2727.094127939,1,"Deaths"
"Wales",294,"All causes",2,"Female",19,"70 to 74",2013,1293.2837947334,1800.936618282,1,"Deaths"
"Wales",294,"All causes",3,"Both",19,"70 to 74",2013,3094.5854241193,2244.66884265,1,"Deaths"
"Wales",294,"All causes",1,"Male",20,"75 to 79",2013,2349.3301898958,4576.193075783,1,"Deaths"
"Wales",294,"All causes",2,"Female",20,"75 to 79",2013,1870.6895604303,3134.336522376,1,"Deaths"
"Wales",294,"All causes",3,"Both",20,"75 to 79",2013,4220.0197503261,3801.071670931,1,"Deaths"
"Wales",294,"All causes",1,"Male",21,"80 plus",2013,7252.6311313837,11852.129265848,1,"Deaths"
"Wales",294,"All causes",2,"Female",21,"80 plus",2013,10397.501260167,10325.687240643,1,"Deaths"
"Wales",294,"All causes",3,"Both",21,"80 plus",2013,17650.13239155,10902.672227781,1,"Deaths"
"Wales",294,"All causes",1,"Male",22,"All Ages",2013,15727.179571545,1043.272627624,1,"Deaths"
"Wales",294,"All causes",2,"Female",22,"All Ages",2013,16512.721348791,1059.26131943,1,"Deaths"
"Wales",294,"All causes",3,"Both",22,"All Ages",2013,32239.900920336,1051.400991812,1,"Deaths"
"Wales",294,"All causes",1,"Male",23,"5-14 years",2013,14.516662100782,8.471952511,1,"Deaths"
"Wales",294,"All causes",2,"Female",23,"5-14 years",2013,14.284625793342,8.769007365,1,"Deaths"
"Wales",294,"All causes",3,"Both",23,"5-14 years",2013,28.801287894124,8.616724786,1,"Deaths"
"Wales",294,"All causes",1,"Male",24,"15-49 years",2013,863.20995048757,125.610876665,1,"Deaths"
"Wales",294,"All causes",2,"Female",24,"15-49 years",2013,515.87170222782,75.574000106,1,"Deaths"
"Wales",294,"All causes",3,"Both",24,"15-49 years",2013,1379.0816527154,100.676541402,1,"Deaths"
"Wales",294,"All causes",1,"Male",25,"50-69 years",2013,3357.03767672,876.59794902,1,"Deaths"
"Wales",294,"All causes",2,"Female",25,"50-69 years",2013,2351.6541142891,591.020080519,1,"Deaths"
"Wales",294,"All causes",3,"Both",25,"50-69 years",2013,5708.691791009,731.077904671,1,"Deaths"
"Wales",294,"All causes",1,"Male",26,"70+ years",2013,11403.262950665,6385.421118593,1,"Deaths"
"Wales",294,"All causes",2,"Female",26,"70+ years",2013,13561.474615331,5840.655442939,1,"Deaths"
"Wales",294,"All causes",3,"Both",26,"70+ years",2013,24964.737565996,6077.49085511,1,"Deaths"
