"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"Wales",294,"All causes",1,"Male",5,"1 to 4",2013,1297.2195306941,1825.244623785,1,"YLLs"
"Wales",294,"All causes",2,"Female",5,"1 to 4",2013,1112.3355990684,1648.06675967,1,"YLLs"
"Wales",294,"All causes",3,"Both",5,"1 to 4",2013,2409.5551297625,1738.942997966,1,"YLLs"
"Wales",294,"All causes",1,"Male",6,"5 to 9",2013,475.77690134081,554.634924935,1,"YLLs"
"Wales",294,"All causes",2,"Female",6,"5 to 9",2013,520.15228785499,635.365295689,1,"YLLs"
"Wales",294,"All causes",3,"Both",6,"5 to 9",2013,995.9291891958,594.05740315,1,"YLLs"
"Wales",294,"All causes",1,"Male",7,"10 to 14",2013,628.85011612815,734.91556539,1,"YLLs"
"Wales",294,"All causes",2,"Female",7,"10 to 14",2013,572.55322507914,706.57359876,1,"YLLs"
"Wales",294,"All causes",3,"Both",7,"10 to 14",2013,1201.4033412073,721.13035548,1,"YLLs"
"Wales",294,"All causes",1,"Male",8,"15 to 19",2013,2538.025789336,2535.721147674,1,"YLLs"
"Wales",294,"All causes",2,"Female",8,"15 to 19",2013,1440.4299691508,1541.453254376,1,"YLLs"
"Wales",294,"All causes",3,"Both",8,"15 to 19",2013,3978.4557584868,2055.655162458,1,"YLLs"
"Wales",294,"All causes",1,"Male",9,"20 to 24",2013,5385.90820177,4843.057852707,1,"YLLs"
"Wales",294,"All causes",2,"Female",9,"20 to 24",2013,1982.9257125152,1884.319850206,1,"YLLs"
"Wales",294,"All causes",3,"Both",9,"20 to 24",2013,7368.8339142852,3404.533601554,1,"YLLs"
"Wales",294,"All causes",1,"Male",10,"25 to 29",2013,4363.8051271894,4590.734659422,1,"YLLs"
"Wales",294,"All causes",2,"Female",10,"25 to 29",2013,1898.1595853538,2061.953021124,1,"YLLs"
"Wales",294,"All causes",3,"Both",10,"25 to 29",2013,6261.9647125433,3346.618612659,1,"YLLs"
"Wales",294,"All causes",1,"Male",11,"30 to 34",2013,5298.4380277288,5895.601739506,1,"YLLs"
"Wales",294,"All causes",2,"Female",11,"30 to 34",2013,2626.9702921841,2921.960305544,1,"YLLs"
"Wales",294,"All causes",3,"Both",11,"30 to 34",2013,7925.4083199129,4408.505207545,1,"YLLs"
"Wales",294,"All causes",1,"Male",12,"35 to 39",2013,5787.812338688,7092.149414106,1,"YLLs"
"Wales",294,"All causes",2,"Female",12,"35 to 39",2013,2864.8751954947,3447.818831264,1,"YLLs"
"Wales",294,"All causes",3,"Both",12,"35 to 39",2013,8652.6875341828,5253.569545721,1,"YLLs"
"Wales",294,"All causes",1,"Male",13,"40 to 44",2013,7853.3834097956,7809.967797445,1,"YLLs"
"Wales",294,"All causes",2,"Female",13,"40 to 44",2013,5378.595220174,5129.659838718,1,"YLLs"
"Wales",294,"All causes",3,"Both",13,"40 to 44",2013,13231.97862997,6441.779023492,1,"YLLs"
"Wales",294,"All causes",1,"Male",14,"45 to 49",2013,11118.257961958,10217.353669526,1,"YLLs"
"Wales",294,"All causes",2,"Female",14,"45 to 49",2013,8181.8857908063,7175.865090246,1,"YLLs"
"Wales",294,"All causes",3,"Both",14,"45 to 49",2013,19300.143752764,8661.107719883,1,"YLLs"
"Wales",294,"All causes",1,"Male",15,"50 to 54",2013,13710.124039138,13258.819739044,1,"YLLs"
"Wales",294,"All causes",2,"Female",15,"50 to 54",2013,9716.1256272022,9047.148836816,1,"YLLs"
"Wales",294,"All causes",3,"Both",15,"50 to 54",2013,23426.249666341,11113.119574448,1,"YLLs"
"Wales",294,"All causes",1,"Male",16,"55 to 59",2013,16965.178499326,18646.155487146,1,"YLLs"
"Wales",294,"All causes",2,"Female",16,"55 to 59",2013,11434.352961105,12036.777337118,1,"YLLs"
"Wales",294,"All causes",3,"Both",16,"55 to 59",2013,28399.531460431,15270.207600043,1,"YLLs"
"Wales",294,"All causes",1,"Male",17,"60 to 64",2013,25105.142897158,25554.14106997,1,"YLLs"
"Wales",294,"All causes",2,"Female",17,"60 to 64",2013,17970.532466753,17709.177477732,1,"YLLs"
"Wales",294,"All causes",3,"Both",17,"60 to 64",2013,43075.675363912,21568.165755837,1,"YLLs"
"Wales",294,"All causes",1,"Male",18,"65 to 69",2013,30833.668850847,34134.300432429,1,"YLLs"
"Wales",294,"All causes",2,"Female",18,"65 to 69",2013,21521.743467006,22887.629690112,1,"YLLs"
"Wales",294,"All causes",3,"Both",18,"65 to 69",2013,52355.412317852,28398.056098178,1,"YLLs"
"Wales",294,"All causes",1,"Male",19,"70 to 74",2013,31004.656237529,46939.732127455,1,"YLLs"
"Wales",294,"All causes",2,"Female",19,"70 to 74",2013,22228.275754091,30953.543166505,1,"YLLs"
"Wales",294,"All causes",3,"Both",19,"70 to 74",2013,53232.93199162,38612.701692834,1,"YLLs"
