"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"West Midlands",294,"All causes",1,"Male",5,"1 to 4",2013,35.75743613851,25.274579015,1,"Deaths"
"West Midlands",294,"All causes",2,"Female",5,"1 to 4",2013,26.830891301975,19.999352521,1,"Deaths"
"West Midlands",294,"All causes",3,"Both",5,"1 to 4",2013,62.588327440485,22.706984747,1,"Deaths"
"West Midlands",294,"All causes",1,"Male",6,"5 to 9",2013,16.042835260644,9.284356193,1,"Deaths"
"West Midlands",294,"All causes",2,"Female",6,"5 to 9",2013,17.571384565074,10.656159768,1,"Deaths"
"West Midlands",294,"All causes",3,"Both",6,"5 to 9",2013,33.614219825717,9.954211528,1,"Deaths"
"West Midlands",294,"All causes",1,"Male",7,"10 to 14",2013,15.939942281558,9.604257643,1,"Deaths"
"West Midlands",294,"All causes",2,"Female",7,"10 to 14",2013,15.648294840147,9.859309204,1,"Deaths"
"West Midlands",294,"All causes",3,"Both",7,"10 to 14",2013,31.588237121705,9.728935246,1,"Deaths"
"West Midlands",294,"All causes",1,"Male",8,"15 to 19",2013,58.626867512833,32.219219023,1,"Deaths"
"West Midlands",294,"All causes",2,"Female",8,"15 to 19",2013,34.154634024504,19.701267735,1,"Deaths"
"West Midlands",294,"All causes",3,"Both",8,"15 to 19",2013,92.781501537337,26.111726866,1,"Deaths"
"West Midlands",294,"All causes",1,"Male",9,"20 to 24",2013,120.34890135154,59.662070151,1,"Deaths"
"West Midlands",294,"All causes",2,"Female",9,"20 to 24",2013,42.719352455195,22.657626374,1,"Deaths"
"West Midlands",294,"All causes",3,"Both",9,"20 to 24",2013,163.06825380674,41.784458808,1,"Deaths"
"West Midlands",294,"All causes",1,"Male",10,"25 to 29",2013,114.12170577797,61.221039379,1,"Deaths"
"West Midlands",294,"All causes",2,"Female",10,"25 to 29",2013,52.6316611037,28.581113914,1,"Deaths"
"West Midlands",294,"All causes",3,"Both",10,"25 to 29",2013,166.75336688167,45.000650428,1,"Deaths"
"West Midlands",294,"All causes",1,"Male",11,"30 to 34",2013,133.84979758928,74.578431827,1,"Deaths"
"West Midlands",294,"All causes",2,"Female",11,"30 to 34",2013,65.295834314383,36.445089473,1,"Deaths"
"West Midlands",294,"All causes",3,"Both",11,"30 to 34",2013,199.14563190366,55.528400117,1,"Deaths"
"West Midlands",294,"All causes",1,"Male",12,"35 to 39",2013,182.80797755115,111.645387563,1,"Deaths"
"West Midlands",294,"All causes",2,"Female",12,"35 to 39",2013,107.46847221185,65.747821396,1,"Deaths"
"West Midlands",294,"All causes",3,"Both",12,"35 to 39",2013,290.276449763,88.716542906,1,"Deaths"
"West Midlands",294,"All causes",1,"Male",13,"40 to 44",2013,299.83014406037,151.877229507,1,"Deaths"
