"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"West Midlands",294,"All causes",1,"Male",5,"1 to 4",2013,3009.0900628474,2126.927788207,1,"YLLs"
"West Midlands",294,"All causes",2,"Female",5,"1 to 4",2013,2260.8194731403,1685.181648331,1,"YLLs"
"West Midlands",294,"All causes",3,"Both",5,"1 to 4",2013,5269.9095359877,1911.918089963,1,"YLLs"
"West Midlands",294,"All causes",1,"Male",6,"5 to 9",2013,1272.4888022581,736.418413599,1,"YLLs"
"West Midlands",294,"All causes",2,"Female",6,"5 to 9",2013,1393.7305804093,845.227402753,1,"YLLs"
"West Midlands",294,"All causes",3,"Both",6,"5 to 9",2013,2666.2193826674,789.550132413,1,"YLLs"
"West Midlands",294,"All causes",1,"Male",7,"10 to 14",2013,1178.5361329179,710.100730742,1,"YLLs"
"West Midlands",294,"All causes",2,"Female",7,"10 to 14",2013,1161.6435362403,731.901010667,1,"YLLs"
"West Midlands",294,"All causes",3,"Both",7,"10 to 14",2013,2340.1796691582,720.757425512,1,"YLLs"
"West Midlands",294,"All causes",1,"Male",8,"15 to 19",2013,4049.6761899216,2225.556467031,1,"YLLs"
"West Midlands",294,"All causes",2,"Female",8,"15 to 19",2013,2363.9789936349,1363.603633988,1,"YLLs"
"West Midlands",294,"All causes",3,"Both",8,"15 to 19",2013,6413.6551835565,1805.010800531,1,"YLLs"
"West Midlands",294,"All causes",1,"Male",9,"20 to 24",2013,7740.7035698162,3837.396056103,1,"YLLs"
"West Midlands",294,"All causes",2,"Female",9,"20 to 24",2013,2747.6598484621,1457.312591876,1,"YLLs"
"West Midlands",294,"All causes",3,"Both",9,"20 to 24",2013,10488.363418278,2687.528559277,1,"YLLs"
"West Midlands",294,"All causes",1,"Male",10,"25 to 29",2013,6780.6718552072,3637.518172671,1,"YLLs"
"West Midlands",294,"All causes",2,"Female",10,"25 to 29",2013,3125.088801503,1697.049212474,1,"YLLs"
"West Midlands",294,"All causes",3,"Both",10,"25 to 29",2013,9905.7606567102,2673.203431337,1,"YLLs"
"West Midlands",294,"All causes",1,"Male",11,"30 to 34",2013,7281.7886530008,4057.267089087,1,"YLLs"
"West Midlands",294,"All causes",2,"Female",11,"30 to 34",2013,3548.4087890818,1980.556296803,1,"YLLs"
"West Midlands",294,"All causes",3,"Both",11,"30 to 34",2013,10830.197442083,3019.817864734,1,"YLLs"
"West Midlands",294,"All causes",1,"Male",12,"35 to 39",2013,9047.4495454659,5525.502904704,1,"YLLs"
"West Midlands",294,"All causes",2,"Female",12,"35 to 39",2013,5317.728537303,3253.317544252,1,"YLLs"
"West Midlands",294,"All causes",3,"Both",12,"35 to 39",2013,14365.178082769,4390.397287745,1,"YLLs"
"West Midlands",294,"All causes",1,"Male",13,"40 to 44",2013,13381.540888358,6778.34232788,1,"YLLs"
"West Midlands",294,"All causes",2,"Female",13,"40 to 44",2013,8287.1552902802,4131.622730109,1,"YLLs"
"West Midlands",294,"All causes",3,"Both",13,"40 to 44",2013,21668.696178638,5444.4667484,1,"YLLs"
"West Midlands",294,"All causes",1,"Male",14,"45 to 49",2013,18579.636096668,9139.859754702,1,"YLLs"
