"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"East of England",294,"All causes",1,"Male",5,"1 to 4",2013,5539.5690307775,3777.188834418,1,"DALYs"
"East of England",294,"All causes",2,"Female",5,"1 to 4",2013,4702.4787605919,3360.222383624,1,"DALYs"
"East of England",294,"All causes",3,"Both",5,"1 to 4",2013,10242.047791369,3573.588858367,1,"DALYs"
"East of England",294,"All causes",1,"Male",6,"5 to 9",2013,9297.5870110083,5289.142743624,1,"DALYs"
"East of England",294,"All causes",2,"Female",6,"5 to 9",2013,7331.6239829459,4380.45504173,1,"DALYs"
"East of England",294,"All causes",3,"Both",6,"5 to 9",2013,16629.210993954,4845.940416178,1,"DALYs"
"East of England",294,"All causes",1,"Male",7,"10 to 14",2013,11505.980331489,6767.611793066,1,"DALYs"
"East of England",294,"All causes",2,"Female",7,"10 to 14",2013,10671.422431017,6578.677206962,1,"DALYs"
"East of England",294,"All causes",3,"Both",7,"10 to 14",2013,22177.402762506,6675.363269952,1,"DALYs"
"East of England",294,"All causes",1,"Male",8,"15 to 19",2013,16996.391876185,9414.814124159,1,"DALYs"
"East of England",294,"All causes",2,"Female",8,"15 to 19",2013,15412.49240821,9081.94557271,1,"DALYs"
"East of England",294,"All causes",3,"Both",8,"15 to 19",2013,32408.884284395,9253.523253098,1,"DALYs"
"East of England",294,"All causes",1,"Male",9,"20 to 24",2013,20932.556365464,11770.508481947,1,"DALYs"
"East of England",294,"All causes",2,"Female",9,"20 to 24",2013,18631.565279482,11102.473451066,1,"DALYs"
"East of England",294,"All causes",3,"Both",9,"20 to 24",2013,39564.121644945,11446.177974217,1,"DALYs"
"East of England",294,"All causes",1,"Male",10,"25 to 29",2013,23292.474195334,12649.633827453,1,"DALYs"
"East of England",294,"All causes",2,"Female",10,"25 to 29",2013,21600.093350109,11844.87784344,1,"DALYs"
"East of England",294,"All causes",3,"Both",10,"25 to 29",2013,44892.567545442,12249.2073398,1,"DALYs"
"East of England",294,"All causes",1,"Male",11,"30 to 34",2013,26071.445169943,13836.133088873,1,"DALYs"
"East of England",294,"All causes",2,"Female",11,"30 to 34",2013,26390.078100336,13768.053707685,1,"DALYs"
"East of England",294,"All causes",3,"Both",11,"30 to 34",2013,52461.523270279,13801.802706395,1,"DALYs"
"East of England",294,"All causes",1,"Male",12,"35 to 39",2013,27444.649236302,15297.115550836,1,"DALYs"
"East of England",294,"All causes",2,"Female",12,"35 to 39",2013,27983.942595606,15301.577089135,1,"DALYs"
"East of England",294,"All causes",3,"Both",12,"35 to 39",2013,55428.591831908,15299.367699055,1,"DALYs"
"East of England",294,"All causes",1,"Male",13,"40 to 44",2013,37086.281874361,17800.149433888,1,"DALYs"
"East of England",294,"All causes",2,"Female",13,"40 to 44",2013,37270.935790429,17341.960241969,1,"DALYs"
"East of England",294,"All causes",3,"Both",13,"40 to 44",2013,74357.21766479,17567.49905748,1,"DALYs"
"East of England",294,"All causes",1,"Male",14,"45 to 49",2013,44777.3778503,20198.61454445,1,"DALYs"
"East of England",294,"All causes",2,"Female",14,"45 to 49",2013,44994.959899264,19749.630739877,1,"DALYs"
"East of England",294,"All causes",3,"Both",14,"45 to 49",2013,89772.337749565,19971.055527342,1,"DALYs"
"East of England",294,"All causes",1,"Male",15,"50 to 54",2013,49342.232572445,24440.028780199,1,"DALYs"
"East of England",294,"All causes",2,"Female",15,"50 to 54",2013,46670.764970288,22894.286233777,1,"DALYs"
"East of England",294,"All causes",3,"Both",15,"50 to 54",2013,96012.997542733,23663.419724307,1,"DALYs"
"East of England",294,"All causes",1,"Male",16,"55 to 59",2013,51746.191043374,30487.960156285,1,"DALYs"
"East of England",294,"All causes",2,"Female",16,"55 to 59",2013,46462.467321256,26597.534538515,1,"DALYs"
"East of England",294,"All causes",3,"Both",16,"55 to 59",2013,98208.65836463,28514.731083788,1,"DALYs"
"East of England",294,"All causes",1,"Male",17,"60 to 64",2013,65888.449611145,38248.600972227,1,"DALYs"
"East of England",294,"All causes",2,"Female",17,"60 to 64",2013,57366.698535424,31878.459176189,1,"DALYs"
"East of England",294,"All causes",3,"Both",17,"60 to 64",2013,123255.14814657,34993.983515985,1,"DALYs"
"East of England",294,"All causes",1,"Male",18,"65 to 69",2013,80075.186608925,47408.298620292,1,"DALYs"
"East of England",294,"All causes",2,"Female",18,"65 to 69",2013,69110.139657041,38477.995951351,1,"DALYs"
"East of England",294,"All causes",3,"Both",18,"65 to 69",2013,149185.32626597,42806.007189241,1,"DALYs"
"East of England",294,"All causes",1,"Male",19,"70 to 74",2013,67552.746619081,59761.737568729,1,"DALYs"
"East of England",294,"All causes",2,"Female",19,"70 to 74",2013,57932.313262742,46651.076914459,1,"DALYs"
"East of England",294,"All causes",3,"Both",19,"70 to 74",2013,125485.05988182,52898.415002719,1,"DALYs"
"East of England",294,"All causes",1,"Male",20,"75 to 79",2013,73571.818968528,77047.488647505,1,"DALYs"
"East of England",294,"All causes",2,"Female",20,"75 to 79",2013,65329.411156984,60120.644408895,1,"DALYs"
"East of England",294,"All causes",3,"Both",20,"75 to 79",2013,138901.23012551,68037.882404463,1,"DALYs"
"East of England",294,"All causes",1,"Male",21,"80 plus",2013,126892.72528815,103799.9149711,1,"DALYs"
"East of England",294,"All causes",2,"Female",21,"80 plus",2013,174261.60527082,90451.497599329,1,"DALYs"
"East of England",294,"All causes",3,"Both",21,"80 plus",2013,301154.33055897,95633.409578878,1,"DALYs"
"East of England",294,"All causes",1,"Male",22,"All Ages",2013,752843.86422709,25853.104930031,1,"DALYs"
"East of England",294,"All causes",2,"Female",22,"All Ages",2013,743417.4181399,24741.135564458,1,"DALYs"
"East of England",294,"All causes",3,"Both",22,"All Ages",2013,1496261.282367,25288.402211742,1,"DALYs"
"East of England",294,"All causes",1,"Male",23,"5-14 years",2013,20803.567342498,6016.04056843,1,"DALYs"
"East of England",294,"All causes",2,"Female",23,"5-14 years",2013,18003.046413963,5462.36162739,1,"DALYs"
"East of England",294,"All causes",3,"Both",23,"5-14 years",2013,38806.61375646,5745.848865497,1,"DALYs"
"East of England",294,"All causes",1,"Male",24,"15-49 years",2013,196601.17656789,14667.602446709,1,"DALYs"
"East of England",294,"All causes",2,"Female",24,"15-49 years",2013,192284.06742344,14379.810772553,1,"DALYs"
"East of England",294,"All causes",3,"Both",24,"15-49 years",2013,388885.24399132,14523.878381072,1,"DALYs"
"East of England",294,"All causes",1,"Male",25,"50-69 years",2013,247052.05983589,34660.021421336,1,"DALYs"
"East of England",294,"All causes",2,"Female",25,"50-69 years",2013,219610.07048401,29753.253633123,1,"DALYs"
"East of England",294,"All causes",3,"Both",25,"50-69 years",2013,466662.1303199,32163.826773697,1,"DALYs"
"East of England",294,"All causes",1,"Male",26,"70+ years",2013,268017.29087576,81027.526364558,1,"DALYs"
"East of England",294,"All causes",2,"Female",26,"70+ years",2013,297523.32969055,69922.647297849,1,"DALYs"
"East of England",294,"All causes",3,"Both",26,"70+ years",2013,565540.62056631,74779.594319371,1,"DALYs"
