"age","gender","yld","yll","daly","death","region"
"18-29",1,38126.6584282492,12896.9288830223,51023.587311272,206.306326898353,6
"30-39",1,39722.877819318,13793.2165869264,53516.094406245,266.60678992972,6
"40-49",1,53812.020686175,28051.639038486,81863.659724661,672.10112927934,6
"50-59",1,55748.381281421,45340.042334398,101088.423615819,1401.73701689711,6
"60-69",1,64435.575461844,81528.060758226,145963.63622007,3521.0948522405,6
"70-79",1,51078.464780549,90046.10080706,141124.565587609,6080.4578929976,6
"18-29",2,41317.0460978948,5079.60949498072,46396.655592875,81.14361862103,6
"30-39",2,46002.770250051,8371.2504458906,54374.020695942,162.058209417794,6
"40-49",2,62615.963611388,19649.9320783055,82265.895689693,473.28681681262,6
"50-59",2,59489.511156237,33643.721135307,93133.232291544,1037.54854226614,6
"60-69",2,67653.972001705,58822.86619076,126476.838192465,2543.08593318768,6
"70-79",2,54743.743982651,68517.980437075,123261.724419726,4660.8965598819,6
"18-29",1,38126.6584282492,12896.9288830223,51023.587311272,206.306326898353,7
"30-39",1,39722.877819318,13793.2165869264,53516.094406245,266.60678992972,7
"40-49",1,53812.020686175,28051.639038486,81863.659724661,672.10112927934,7
"50-59",1,55748.381281421,45340.042334398,101088.423615819,1401.73701689711,7
"60-69",1,64435.575461844,81528.060758226,145963.63622007,3521.0948522405,7
"70-79",1,51078.464780549,90046.10080706,141124.565587609,6080.4578929976,7
"18-29",2,41317.0460978948,5079.60949498072,46396.655592875,81.14361862103,7
"30-39",2,46002.770250051,8371.2504458906,54374.020695942,162.058209417794,7
"40-49",2,62615.963611388,19649.9320783055,82265.895689693,473.28681681262,7
"50-59",2,59489.511156237,33643.721135307,93133.232291544,1037.54854226614,7
"60-69",2,67653.972001705,58822.86619076,126476.838192465,2543.08593318768,7
"70-79",2,54743.743982651,68517.980437075,123261.724419726,4660.8965598819,7
"18-29",1,38126.6584282492,12896.9288830223,51023.587311272,206.306326898353,1
"30-39",1,39722.877819318,13793.2165869264,53516.094406245,266.60678992972,1
"40-49",1,53812.020686175,28051.639038486,81863.659724661,672.10112927934,1
"50-59",1,55748.381281421,45340.042334398,101088.423615819,1401.73701689711,1
"60-69",1,64435.575461844,81528.060758226,145963.63622007,3521.0948522405,1
"70-79",1,51078.464780549,90046.10080706,141124.565587609,6080.4578929976,1
"18-29",2,41317.0460978948,5079.60949498072,46396.655592875,81.14361862103,1
"30-39",2,46002.770250051,8371.2504458906,54374.020695942,162.058209417794,1
"40-49",2,62615.963611388,19649.9320783055,82265.895689693,473.28681681262,1
"50-59",2,59489.511156237,33643.721135307,93133.232291544,1037.54854226614,1
"60-69",2,67653.972001705,58822.86619076,126476.838192465,2543.08593318768,1
"70-79",2,54743.743982651,68517.980437075,123261.724419726,4660.8965598819,1
"18-29",1,38126.6584282492,12896.9288830223,51023.587311272,206.306326898353,2
"30-39",1,39722.877819318,13793.2165869264,53516.094406245,266.60678992972,2
"40-49",1,53812.020686175,28051.639038486,81863.659724661,672.10112927934,2
"50-59",1,55748.381281421,45340.042334398,101088.423615819,1401.73701689711,2
"60-69",1,64435.575461844,81528.060758226,145963.63622007,3521.0948522405,2
"70-79",1,51078.464780549,90046.10080706,141124.565587609,6080.4578929976,2
"18-29",2,41317.0460978948,5079.60949498072,46396.655592875,81.14361862103,2
"30-39",2,46002.770250051,8371.2504458906,54374.020695942,162.058209417794,2
"40-49",2,62615.963611388,19649.9320783055,82265.895689693,473.28681681262,2
"50-59",2,59489.511156237,33643.721135307,93133.232291544,1037.54854226614,2
"60-69",2,67653.972001705,58822.86619076,126476.838192465,2543.08593318768,2
"70-79",2,54743.743982651,68517.980437075,123261.724419726,4660.8965598819,2
"18-29",1,38126.6584282492,12896.9288830223,51023.587311272,206.306326898353,8
"30-39",1,39722.877819318,13793.2165869264,53516.094406245,266.60678992972,8
"40-49",1,53812.020686175,28051.639038486,81863.659724661,672.10112927934,8
"50-59",1,55748.381281421,45340.042334398,101088.423615819,1401.73701689711,8
"60-69",1,64435.575461844,81528.060758226,145963.63622007,3521.0948522405,8
"70-79",1,51078.464780549,90046.10080706,141124.565587609,6080.4578929976,8
"18-29",2,41317.0460978948,5079.60949498072,46396.655592875,81.14361862103,8
"30-39",2,46002.770250051,8371.2504458906,54374.020695942,162.058209417794,8
"40-49",2,62615.963611388,19649.9320783055,82265.895689693,473.28681681262,8
"50-59",2,59489.511156237,33643.721135307,93133.232291544,1037.54854226614,8
"60-69",2,67653.972001705,58822.86619076,126476.838192465,2543.08593318768,8
"70-79",2,54743.743982651,68517.980437075,123261.724419726,4660.8965598819,8
"18-29",1,38126.6584282492,12896.9288830223,51023.587311272,206.306326898353,9
"30-39",1,39722.877819318,13793.2165869264,53516.094406245,266.60678992972,9
"40-49",1,53812.020686175,28051.639038486,81863.659724661,672.10112927934,9
"50-59",1,55748.381281421,45340.042334398,101088.423615819,1401.73701689711,9
"60-69",1,64435.575461844,81528.060758226,145963.63622007,3521.0948522405,9
"70-79",1,51078.464780549,90046.10080706,141124.565587609,6080.4578929976,9
"18-29",2,41317.0460978948,5079.60949498072,46396.655592875,81.14361862103,9
"30-39",2,46002.770250051,8371.2504458906,54374.020695942,162.058209417794,9
"40-49",2,62615.963611388,19649.9320783055,82265.895689693,473.28681681262,9
"50-59",2,59489.511156237,33643.721135307,93133.232291544,1037.54854226614,9
"60-69",2,67653.972001705,58822.86619076,126476.838192465,2543.08593318768,9
"70-79",2,54743.743982651,68517.980437075,123261.724419726,4660.8965598819,9
"18-29",1,38126.6584282492,12896.9288830223,51023.587311272,206.306326898353,4
"30-39",1,39722.877819318,13793.2165869264,53516.094406245,266.60678992972,4
"40-49",1,53812.020686175,28051.639038486,81863.659724661,672.10112927934,4
"50-59",1,55748.381281421,45340.042334398,101088.423615819,1401.73701689711,4
"60-69",1,64435.575461844,81528.060758226,145963.63622007,3521.0948522405,4
"70-79",1,51078.464780549,90046.10080706,141124.565587609,6080.4578929976,4
"18-29",2,41317.0460978948,5079.60949498072,46396.655592875,81.14361862103,4
"30-39",2,46002.770250051,8371.2504458906,54374.020695942,162.058209417794,4
"40-49",2,62615.963611388,19649.9320783055,82265.895689693,473.28681681262,4
"50-59",2,59489.511156237,33643.721135307,93133.232291544,1037.54854226614,4
"60-69",2,67653.972001705,58822.86619076,126476.838192465,2543.08593318768,4
