"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"Greater London",294,"All causes",1,"Male",5,"1 to 4",2013,51.156263474819,21.661060687,1,"Deaths"
"Greater London",294,"All causes",2,"Female",5,"1 to 4",2013,42.787229632724,18.989948557,1,"Deaths"
"Greater London",294,"All causes",3,"Both",5,"1 to 4",2013,93.943493107542,20.356910348,1,"Deaths"
"Greater London",294,"All causes",1,"Male",6,"5 to 9",2013,27.377587809033,10.316417861,1,"Deaths"
"Greater London",294,"All causes",2,"Female",6,"5 to 9",2013,18.760897265462,7.37069841,1,"Deaths"
"Greater London",294,"All causes",3,"Both",6,"5 to 9",2013,46.138485074495,8.874281816,1,"Deaths"
"Greater London",294,"All causes",1,"Male",7,"10 to 14",2013,28.474734504492,12.308151538,1,"Deaths"
"Greater London",294,"All causes",2,"Female",7,"10 to 14",2013,21.772771554716,9.819369122,1,"Deaths"
"Greater London",294,"All causes",3,"Both",7,"10 to 14",2013,50.247506059208,11.090169883,1,"Deaths"
"Greater London",294,"All causes",1,"Male",8,"15 to 19",2013,84.657166334187,36.349679827,1,"Deaths"
"Greater London",294,"All causes",2,"Female",8,"15 to 19",2013,39.658705050016,18.024471596,1,"Deaths"
"Greater London",294,"All causes",3,"Both",8,"15 to 19",2013,124.3158713842,27.447426353,1,"Deaths"
"Greater London",294,"All causes",1,"Male",9,"20 to 24",2013,145.01278361537,50.188058851,1,"Deaths"
"Greater London",294,"All causes",2,"Female",9,"20 to 24",2013,53.652073587421,17.968077495,1,"Deaths"
"Greater London",294,"All causes",3,"Both",9,"20 to 24",2013,198.66485720279,33.813254791,1,"Deaths"
"Greater London",294,"All causes",1,"Male",10,"25 to 29",2013,203.12825269336,49.125346486,1,"Deaths"
"Greater London",294,"All causes",2,"Female",10,"25 to 29",2013,93.952581030269,22.279968779,1,"Deaths"
"Greater London",294,"All causes",3,"Both",10,"25 to 29",2013,297.08083372363,35.570852802,1,"Deaths"
"Greater London",294,"All causes",1,"Male",11,"30 to 34",2013,263.47931187794,61.320765686,1,"Deaths"
"Greater London",294,"All causes",2,"Female",11,"30 to 34",2013,129.74365125975,31.258358855,1,"Deaths"
"Greater London",294,"All causes",3,"Both",11,"30 to 34",2013,393.22296313769,46.549445004,1,"Deaths"
"Greater London",294,"All causes",1,"Male",12,"35 to 39",2013,301.79090425768,86.5440735,1,"Deaths"
"Greater London",294,"All causes",2,"Female",12,"35 to 39",2013,161.14512212629,48.357894316,1,"Deaths"
"Greater London",294,"All causes",3,"Both",12,"35 to 39",2013,462.93602638397,67.884367911,1,"Deaths"
"Greater London",294,"All causes",1,"Male",13,"40 to 44",2013,419.73376153318,135.294818715,1,"Deaths"
"Greater London",294,"All causes",2,"Female",13,"40 to 44",2013,273.14599906822,88.997179638,1,"Deaths"
"Greater London",294,"All causes",3,"Both",13,"40 to 44",2013,692.87976060139,112.270568739,1,"Deaths"
"Greater London",294,"All causes",1,"Male",14,"45 to 49",2013,637.3265194913,220.104943585,1,"Deaths"
"Greater London",294,"All causes",2,"Female",14,"45 to 49",2013,444.20550584759,148.719258119,1,"Deaths"
"Greater London",294,"All causes",3,"Both",14,"45 to 49",2013,1081.5320253389,183.858026712,1,"Deaths"
"Greater London",294,"All causes",1,"Male",15,"50 to 54",2013,888.40646256411,363.900013436,1,"Deaths"
"Greater London",294,"All causes",2,"Female",15,"50 to 54",2013,589.99176551833,234.008310131,1,"Deaths"
"Greater London",294,"All causes",3,"Both",15,"50 to 54",2013,1478.3982280824,297.908567839,1,"Deaths"
"Greater London",294,"All causes",1,"Male",16,"55 to 59",2013,1089.8307901201,571.913628926,1,"Deaths"
"Greater London",294,"All causes",2,"Female",16,"55 to 59",2013,692.83271105712,349.650809616,1,"Deaths"
"Greater London",294,"All causes",3,"Both",16,"55 to 59",2013,1782.6635011772,458.611884393,1,"Deaths"
