"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"North West England",294,"All causes",1,"Male",5,"1 to 4",2013,6888.5378739837,4021.583805236,1,"DALYs"
"North West England",294,"All causes",2,"Female",5,"1 to 4",2013,5965.6613313336,3648.756422321,1,"DALYs"
"North West England",294,"All causes",3,"Both",5,"1 to 4",2013,12854.199205317,3839.508065497,1,"DALYs"
"North West England",294,"All causes",1,"Male",6,"5 to 9",2013,10657.997109211,5108.054946768,1,"DALYs"
"North West England",294,"All causes",2,"Female",6,"5 to 9",2013,9054.3891122271,4579.659158323,1,"DALYs"
"North West England",294,"All causes",3,"Both",6,"5 to 9",2013,19712.386221438,4850.971075829,1,"DALYs"
"North West England",294,"All causes",1,"Male",7,"10 to 14",2013,13673.052256092,6847.233246882,1,"DALYs"
"North West England",294,"All causes",2,"Female",7,"10 to 14",2013,12562.26724616,6589.117345002,1,"DALYs"
"North West England",294,"All causes",3,"Both",7,"10 to 14",2013,26235.319502252,6721.162710911,1,"DALYs"
"North West England",294,"All causes",1,"Male",8,"15 to 19",2013,22509.236981276,10165.201851834,1,"DALYs"
"North West England",294,"All causes",2,"Female",8,"15 to 19",2013,19737.704182753,9364.360916925,1,"DALYs"
"North West England",294,"All causes",3,"Both",8,"15 to 19",2013,42246.941164029,9774.656917512,1,"DALYs"
"North West England",294,"All causes",1,"Male",9,"20 to 24",2013,31497.952381511,12515.491368368,1,"DALYs"
"North West England",294,"All causes",2,"Female",9,"20 to 24",2013,28056.96807158,11500.607600572,1,"DALYs"
"North West England",294,"All causes",3,"Both",9,"20 to 24",2013,59554.920453091,12015.94418772,1,"DALYs"
"North West England",294,"All causes",1,"Male",10,"25 to 29",2013,31278.354889303,13306.839481754,1,"DALYs"
"North West England",294,"All causes",2,"Female",10,"25 to 29",2013,29739.559931582,12647.225756467,1,"DALYs"
"North West England",294,"All causes",3,"Both",10,"25 to 29",2013,61017.914820885,12976.967962297,1,"DALYs"
"North West England",294,"All causes",1,"Male",11,"30 to 34",2013,34058.447285081,14983.077406052,1,"DALYs"
"North West England",294,"All causes",2,"Female",11,"30 to 34",2013,32134.852321466,14257.593014415,1,"DALYs"
"North West England",294,"All causes",3,"Both",11,"30 to 34",2013,66193.299606547,14621.877783874,1,"DALYs"
