"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"South West England",294,"All causes",1,"Male",5,"1 to 4",2013,22.295950708034,18.623828842,1,"Deaths"
"South West England",294,"All causes",2,"Female",5,"1 to 4",2013,18.026591121853,15.825331351,1,"Deaths"
"South West England",294,"All causes",3,"Both",5,"1 to 4",2013,40.322541829887,17.259363257,1,"Deaths"
"South West England",294,"All causes",1,"Male",6,"5 to 9",2013,8.85229375037,6.068779476,1,"Deaths"
"South West England",294,"All causes",2,"Female",6,"5 to 9",2013,9.2383693352156,6.650790233,1,"Deaths"
"South West England",294,"All causes",3,"Both",6,"5 to 9",2013,18.090663085586,6.352672734,1,"Deaths"
"South West England",294,"All causes",1,"Male",7,"10 to 14",2013,12.341939661574,8.5925175,1,"Deaths"
"South West England",294,"All causes",2,"Female",7,"10 to 14",2013,12.38123887287,8.954105988,1,"Deaths"
"South West England",294,"All causes",3,"Both",7,"10 to 14",2013,24.723178534444,8.769873336,1,"Deaths"
"South West England",294,"All causes",1,"Male",8,"15 to 19",2013,53.567731847133,32.859366909,1,"Deaths"
"South West England",294,"All causes",2,"Female",8,"15 to 19",2013,25.352478147179,16.393127991,1,"Deaths"
"South West England",294,"All causes",3,"Both",8,"15 to 19",2013,78.920209994312,24.84312252,1,"Deaths"
"South West England",294,"All causes",1,"Male",9,"20 to 24",2013,96.350104769317,54.820519781,1,"Deaths"
"South West England",294,"All causes",2,"Female",9,"20 to 24",2013,36.437176379362,22.667083057,1,"Deaths"
"South West England",294,"All causes",3,"Both",9,"20 to 24",2013,132.78728114868,39.460733999,1,"Deaths"
"South West England",294,"All causes",1,"Male",10,"25 to 29",2013,105.65694952991,66.337101034,1,"Deaths"
"South West England",294,"All causes",2,"Female",10,"25 to 29",2013,44.855543659794,29.223438066,1,"Deaths"
"South West England",294,"All causes",3,"Both",10,"25 to 29",2013,150.5124931897,48.123272643,1,"Deaths"
"South West England",294,"All causes",1,"Male",11,"30 to 34",2013,127.65406313449,81.105902029,1,"Deaths"
"South West England",294,"All causes",2,"Female",11,"30 to 34",2013,62.673319988637,40.390969853,1,"Deaths"
"South West England",294,"All causes",3,"Both",11,"30 to 34",2013,190.32738312313,60.893364841,1,"Deaths"
"South West England",294,"All causes",1,"Male",12,"35 to 39",2013,144.93962122292,99.380064473,1,"Deaths"
"South West England",294,"All causes",2,"Female",12,"35 to 39",2013,81.69886785534,55.142163734,1,"Deaths"
"South West England",294,"All causes",3,"Both",12,"35 to 39",2013,226.63848907826,77.086822776,1,"Deaths"
"South West England",294,"All causes",1,"Male",13,"40 to 44",2013,249.53019309564,139.443788685,1,"Deaths"
"South West England",294,"All causes",2,"Female",13,"40 to 44",2013,148.57045503696,80.592798077,1,"Deaths"
"South West England",294,"All causes",3,"Both",13,"40 to 44",2013,398.1006481326,109.580891366,1,"Deaths"
"South West England",294,"All causes",1,"Male",14,"45 to 49",2013,397.8414426281,201.715680017,1,"Deaths"
"South West England",294,"All causes",2,"Female",14,"45 to 49",2013,279.29341462993,136.732108655,1,"Deaths"
"South West England",294,"All causes",3,"Both",14,"45 to 49",2013,677.13485725803,168.654616339,1,"Deaths"
"South West England",294,"All causes",1,"Male",15,"50 to 54",2013,573.09144437421,313.815943629,1,"Deaths"
"South West England",294,"All causes",2,"Female",15,"50 to 54",2013,433.910955305,229.923508425,1,"Deaths"
"South West England",294,"All causes",3,"Both",15,"50 to 54",2013,1007.0023996792,271.180737192,1,"Deaths"
"South West England",294,"All causes",1,"Male",16,"55 to 59",2013,838.72180478172,527.049821587,1,"Deaths"
"South West England",294,"All causes",2,"Female",16,"55 to 59",2013,582.56023358665,352.096351316,1,"Deaths"
"South West England",294,"All causes",3,"Both",16,"55 to 59",2013,1421.2820383684,437.869966423,1,"Deaths"
"South West England",294,"All causes",1,"Male",17,"60 to 64",2013,1390.7338168582,825.421894251,1,"Deaths"
"South West England",294,"All causes",2,"Female",17,"60 to 64",2013,950.90897780976,530.346772291,1,"Deaths"
"South West England",294,"All causes",3,"Both",17,"60 to 64",2013,2341.642794668,673.297755292,1,"Deaths"
"South West England",294,"All causes",1,"Male",18,"65 to 69",2013,2180.3636530528,1305.937489872,1,"Deaths"
"South West England",294,"All causes",2,"Female",18,"65 to 69",2013,1486.8226473601,847.269309526,1,"Deaths"
"South West England",294,"All causes",3,"Both",18,"65 to 69",2013,3667.1863004129,1070.893294476,1,"Deaths"
"South West England",294,"All causes",1,"Male",19,"70 to 74",2013,2574.191075313,2219.671769325,1,"Deaths"
"South West England",294,"All causes",2,"Female",19,"70 to 74",2013,1807.6204442658,1439.766976113,1,"Deaths"
"South West England",294,"All causes",3,"Both",19,"70 to 74",2013,4381.8115195789,1814.255340708,1,"Deaths"
