"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"Yorkshire and the Humber",294,"All causes",1,"Male",5,"1 to 4",2013,28.945380538764,22.253732071,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",2,"Female",5,"1 to 4",2013,24.532518065437,19.85585076,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",3,"Both",5,"1 to 4",2013,53.477898604201,21.08559747,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",1,"Male",6,"5 to 9",2013,19.616229957097,12.539605568,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",2,"Female",6,"5 to 9",2013,14.386705144938,9.512465907,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",3,"Both",6,"5 to 9",2013,34.002935102035,11.051585256,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",1,"Male",7,"10 to 14",2013,18.752162961911,12.532192284,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",2,"Female",7,"10 to 14",2013,13.059490249549,9.052905285,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",3,"Both",7,"10 to 14",2013,31.81165321146,10.824362471,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",1,"Male",8,"15 to 19",2013,63.595592462854,37.318753766,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",2,"Female",8,"15 to 19",2013,30.253539371195,18.569297957,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",3,"Both",8,"15 to 19",2013,93.849131834049,28.154661975,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",1,"Male",9,"20 to 24",2013,100.13066853904,49.758879756,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",2,"Female",9,"20 to 24",2013,40.761887874418,21.335434859,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",3,"Both",9,"20 to 24",2013,140.89255641346,35.915931646,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",1,"Male",10,"25 to 29",2013,117.36620201305,67.05616811,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",2,"Female",10,"25 to 29",2013,47.190647074816,27.023577762,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",3,"Both",10,"25 to 29",2013,164.55684908787,47.062715502,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",1,"Male",11,"30 to 34",2013,151.55174634755,89.298248079,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",2,"Female",11,"30 to 34",2013,82.108753566611,48.765623571,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",3,"Both",11,"30 to 34",2013,233.66049991416,69.112253388,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",1,"Male",12,"35 to 39",2013,179.58624306892,117.137126639,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",2,"Female",12,"35 to 39",2013,97.686344773409,64.575778541,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",3,"Both",12,"35 to 39",2013,277.27258784233,91.032371444,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",1,"Male",13,"40 to 44",2013,312.99053483913,169.042103258,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",2,"Female",13,"40 to 44",2013,192.45615628553,101.880675471,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",3,"Both",13,"40 to 44",2013,505.44669112466,135.12490586,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",1,"Male",14,"45 to 49",2013,483.71670765315,249.915479313,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",2,"Female",14,"45 to 49",2013,322.093851768,165.07856742,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",3,"Both",14,"45 to 49",2013,805.81055942115,207.326400314,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",1,"Male",15,"50 to 54",2013,672.1386275815,375.56529333,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",2,"Female",15,"50 to 54",2013,454.81770361068,249.896374869,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",3,"Both",15,"50 to 54",2013,1126.9563311922,312.202468904,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",1,"Male",16,"55 to 59",2013,884.45410552857,573.147771519,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",2,"Female",16,"55 to 59",2013,651.17714156948,419.781432863,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",3,"Both",16,"55 to 59",2013,1535.631247098,496.264441023,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",1,"Male",17,"60 to 64",2013,1515.7007586102,980.506553921,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",2,"Female",17,"60 to 64",2013,979.50779603015,620.155553666,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",3,"Both",17,"60 to 64",2013,2495.2085546403,798.392797933,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",1,"Male",18,"65 to 69",2013,2266.0684110907,1584.749965777,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",2,"Female",18,"65 to 69",2013,1529.8651139315,1022.241736129,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",3,"Both",18,"65 to 69",2013,3795.9335250222,1297.089727874,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",1,"Male",19,"70 to 74",2013,2597.4720845839,2672.617668279,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",2,"Female",19,"70 to 74",2013,1904.0461334796,1740.852315227,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",3,"Both",19,"70 to 74",2013,4501.5182180635,2179.250507773,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",1,"Male",20,"75 to 79",2013,3610.782998234,4493.049638322,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",2,"Female",20,"75 to 79",2013,3019.8598571743,3099.129701346,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",3,"Both",20,"75 to 79",2013,6630.6428554083,3729.145943548,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",1,"Male",21,"80 plus",2013,11110.963388475,11803.302593182,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",2,"Female",21,"80 plus",2013,16177.039933787,10263.795259006,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",3,"Both",21,"80 plus",2013,27288.003322262,10839.454674269,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",1,"Male",22,"All Ages",2013,24292.829276901,927.267807137,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",2,"Female",22,"All Ages",2013,25708.968580451,954.896581816,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",3,"Both",22,"All Ages",2013,50001.797857352,941.270735789,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",1,"Male",23,"5-14 years",2013,38.368392919008,12.535981305,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",2,"Female",23,"5-14 years",2013,27.446195394487,9.288115675,1,"Deaths"
