mmet,rr
0,1.00
1,0.95
2,0.91
3,0.86
4,0.85
5,0.84
6,0.83
7,0.81
8,0.80
9,0.79
10,0.78
11,0.77
12,0.75
13,0.74
14,0.73
15,0.72
16,0.71
17,0.71
18,0.70
19,0.70
20,0.70
21,0.69
22,0.69
23,0.68
24,0.68
25,0.68
26,0.67
27,0.67
28,0.67
29,0.66
30,0.66
31,0.65
32,0.65
33,0.65
34,0.64
35,0.64
36,0.64
37,0.63
38,0.63
39,0.63
40,0.62
41,0.62
42,0.62
43,0.61
44,0.61
45,0.61
46,0.60
47,0.60
48,0.60
49,0.59
50,0.59
51,0.59
52,0.58
53,0.58
54,0.58
55,0.57
56,0.57
57,0.57
58,0.56
59,0.56
60,0.56
61,0.55
62,0.55
63,0.55
64,0.55
65,0.54
66,0.54
67,0.54
68,0.53
69,0.53
70,0.53
71,0.53
72,0.52
73,0.52
74,0.52
75,0.51
76,0.51
77,0.51
78,0.51
79,0.50
80,0.50
81,0.50
82,0.50
83,0.50
84,0.50
85,0.50
86,0.50
87,0.50
88,0.50
89,0.50
90,0.50
91,0.50
92,0.50
93,0.50
94,0.50
95,0.50
96,0.50
97,0.50
98,0.50
99,0.50
100,0.50
101,0.50
102,0.50
103,0.50
104,0.50
105,0.50
106,0.50
107,0.50
108,0.50
109,0.50
110,0.50
111,0.50
112,0.50
113,0.50
114,0.50
115,0.50
116,0.50
117,0.50
118,0.50
119,0.50
120,0.50
121,0.50
122,0.50
123,0.50
124,0.50
125,0.50
126,0.50
127,0.50
128,0.50
129,0.50
130,0.50
131,0.50
132,0.50
133,0.50
134,0.50
135,0.50
136,0.50
137,0.50
138,0.50
139,0.50
140,0.50
141,0.50
142,0.50
143,0.50
144,0.50
145,0.50
146,0.50
147,0.50
148,0.50
149,0.50
150,0.50
151,0.50
152,0.50
153,0.50
154,0.50
155,0.50
156,0.50
157,0.50
158,0.50
159,0.50
160,0.50
161,0.50
162,0.50
163,0.50
164,0.50
165,0.50
166,0.50
167,0.50
168,0.50
169,0.50
170,0.50
171,0.50
172,0.50
173,0.50
174,0.50
175,0.50
176,0.50
177,0.50
178,0.50
179,0.50
180,0.50
181,0.50
182,0.50
183,0.50
184,0.50
185,0.50
186,0.50
187,0.50
188,0.50
189,0.50
190,0.50
191,0.50
192,0.50
193,0.50
194,0.50
195,0.50
196,0.50
197,0.50
198,0.50
199,0.50
200,0.50
201,0.50
202,0.50
203,0.50
204,0.50
205,0.50
206,0.50
207,0.50
208,0.50
209,0.50
210,0.50
211,0.50
212,0.50
213,0.50
214,0.50
215,0.50
216,0.50
217,0.50
218,0.50
219,0.50
220,0.50
221,0.50
222,0.50
223,0.50
224,0.50
225,0.50
226,0.50
227,0.50
228,0.50
229,0.50
230,0.50
231,0.50
232,0.50
233,0.50
234,0.50
235,0.50
236,0.50
237,0.50
238,0.50
239,0.50
240,0.50
241,0.50
242,0.50
243,0.50
244,0.50
245,0.50
246,0.50
247,0.50
248,0.50
249,0.50
250,0.50
251,0.50
252,0.50
253,0.50
254,0.50
255,0.50
256,0.50
257,0.50
258,0.50
259,0.50
260,0.50
261,0.50
262,0.50
263,0.50
264,0.50
265,0.50
266,0.50
267,0.50
268,0.50
269,0.50
270,0.50
271,0.50
272,0.50
273,0.50
274,0.50
275,0.50
276,0.50
277,0.50
278,0.50
279,0.50
280,0.50
281,0.50
282,0.50
283,0.50
284,0.50
285,0.50
286,0.50
287,0.50
288,0.50
289,0.50
290,0.50
291,0.50
292,0.50
293,0.50
294,0.50
295,0.50
296,0.50
297,0.50
298,0.50
299,0.50
300,0.50
301,0.50
302,0.50
303,0.50
304,0.50
305,0.50
306,0.50
307,0.50
308,0.50
309,0.50
310,0.50
311,0.50
312,0.50
313,0.50
314,0.50
315,0.50
316,0.50
317,0.50
318,0.50
319,0.50
320,0.50
321,0.50
322,0.50
323,0.50
324,0.50
325,0.50
326,0.50
327,0.50
328,0.50
329,0.50
330,0.50
331,0.50
332,0.50
333,0.50
334,0.50
335,0.50
336,0.50
337,0.50
338,0.50
339,0.50
340,0.50
341,0.50
342,0.50
343,0.50
344,0.50
345,0.50
346,0.50
347,0.50
348,0.50
349,0.50
350,0.50
351,0.50
352,0.50
353,0.50
354,0.50
355,0.50
356,0.50
357,0.50
358,0.50
359,0.50
360,0.50
361,0.50
362,0.50
363,0.50
364,0.50
365,0.50
366,0.50
367,0.50
368,0.50
369,0.50
370,0.50
371,0.50
372,0.50
373,0.50
374,0.50
375,0.50
376,0.50
377,0.50
378,0.50
379,0.50
380,0.50
381,0.50
382,0.50
383,0.50
384,0.50
385,0.50
386,0.50
387,0.50
388,0.50
389,0.50
390,0.50
391,0.50
392,0.50
393,0.50
394,0.50
395,0.50
396,0.50
397,0.50
398,0.50
399,0.50
400,0.50
401,0.50
402,0.50
403,0.50
404,0.50
405,0.50
406,0.50
407,0.50
408,0.50
409,0.50
410,0.50
411,0.50
412,0.50
413,0.50
414,0.50
415,0.50
416,0.50
417,0.50
418,0.50
419,0.50
420,0.50
421,0.50
422,0.50
423,0.50
424,0.50
425,0.50
426,0.50
427,0.50
428,0.50
429,0.50
430,0.50
431,0.50
432,0.50
433,0.50
434,0.50
435,0.50
436,0.50
437,0.50
438,0.50
439,0.50
440,0.50
441,0.50
442,0.50
443,0.50
444,0.50
445,0.50
446,0.50
447,0.50
448,0.50
449,0.50
450,0.50
451,0.50
452,0.50
453,0.50
454,0.50
455,0.50
456,0.50
457,0.50
458,0.50
459,0.50
460,0.50
461,0.50
462,0.50
463,0.50
464,0.50
465,0.50
466,0.50
467,0.50
468,0.50
469,0.50
470,0.50
471,0.50
472,0.50
473,0.50
474,0.50
475,0.50
476,0.50
477,0.50
478,0.50
479,0.50
480,0.50
481,0.50
482,0.50
483,0.50
484,0.50
485,0.50
486,0.50
487,0.50
488,0.50
489,0.50
490,0.50
491,0.50
492,0.50
493,0.50
494,0.50
495,0.50
496,0.50
497,0.50
498,0.50
499,0.50
500,0.50
501,0.50
502,0.50
503,0.50
504,0.50
505,0.50
506,0.50
507,0.50
508,0.50
509,0.50
510,0.50
511,0.50
512,0.50
513,0.50
514,0.50
515,0.50
516,0.50
517,0.50
518,0.50
519,0.50
520,0.50
521,0.50
522,0.50
523,0.50
524,0.50
525,0.50
526,0.50
527,0.50
528,0.50
529,0.50
530,0.50
531,0.50
532,0.50
533,0.50
534,0.50
535,0.50
536,0.50
537,0.50
538,0.50
539,0.50
540,0.50
541,0.50
542,0.50
543,0.50
544,0.50
545,0.50
546,0.50
547,0.50
548,0.50
549,0.50
550,0.50
551,0.50
552,0.50
553,0.50
554,0.50
555,0.50
556,0.50
557,0.50
558,0.50
559,0.50
560,0.50
561,0.50
562,0.50
563,0.50
564,0.50
565,0.50
566,0.50
567,0.50
568,0.50
569,0.50
570,0.50
571,0.50
572,0.50
573,0.50
574,0.50
575,0.50
576,0.50
577,0.50
578,0.50
579,0.50
580,0.50
581,0.50
582,0.50
583,0.50
584,0.50
585,0.50
586,0.50
587,0.50
588,0.50
589,0.50
590,0.50
591,0.50
592,0.50
593,0.50
594,0.50
595,0.50
596,0.50
597,0.50
598,0.50
599,0.50
600,0.50
601,0.50
602,0.50
603,0.50
604,0.50
605,0.50
606,0.50
607,0.50
608,0.50
609,0.50
610,0.50
611,0.50
612,0.50
613,0.50
614,0.50
615,0.50
616,0.50
617,0.50
618,0.50
619,0.50
620,0.50
621,0.50
622,0.50
623,0.50
624,0.50
625,0.50
626,0.50
627,0.50
628,0.50
629,0.50
630,0.50
631,0.50
632,0.50
633,0.50
634,0.50
635,0.50
636,0.50
637,0.50
638,0.50
639,0.50
640,0.50
641,0.50
642,0.50
643,0.50
644,0.50
645,0.50
646,0.50
647,0.50
648,0.50
649,0.50
650,0.50
651,0.50
652,0.50
653,0.50
654,0.50
655,0.50
656,0.50
657,0.50
658,0.50
659,0.50
660,0.50
661,0.50
662,0.50
663,0.50
664,0.50
665,0.50
666,0.50
667,0.50
668,0.50
669,0.50
670,0.50
671,0.50
672,0.50
673,0.50
674,0.50
675,0.50
676,0.50
677,0.50
678,0.50
679,0.50
680,0.50
681,0.50
682,0.50
683,0.50
684,0.50
685,0.50
686,0.50
687,0.50
688,0.50
689,0.50
690,0.50
691,0.50
692,0.50
693,0.50
694,0.50
695,0.50
696,0.50
697,0.50
698,0.50
699,0.50
700,0.50
701,0.50
702,0.50
703,0.50
704,0.50
705,0.50
706,0.50
707,0.50
708,0.50
709,0.50
710,0.50
711,0.50
712,0.50
713,0.50
714,0.50
715,0.50
716,0.50
717,0.50
