"DP","ebikes","equity","region","DPmethod","pop","totalCyclistNeeded","cyclistBefore","cyclistBeforeInPop","cyclistBeforeInPop>DP","pop16.59Male","pop16.59Female","pop60plusMale","pop60plusFemale","before16.59Male","before16.59Female","before60plusMale","before60plusFemale","after16.59Male","after16.59Female","after60plusMale","after60plusFemale","afterSumOfSubgroups"
0.05,0,0,7,"prop",22261,1113,902,0.0405192938322627,0,10088,11380,370,423,633,269,0,0,781,332,0,0,1113
0.05,0,0,7,"RR",22261,1113,902,0.0405192938322627,0,10088,11380,370,423,633,269,0,0,779,334,0,0,1113
0.05,0,0,8,"prop",23930,1196,1181,0.0493522774759716,0,11188,12023,327,392,767,414,0,0,777,419,0,0,1196
0.05,0,0,8,"RR",23930,1196,1181,0.0493522774759716,0,11188,12023,327,392,767,414,0,0,777,419,0,0,1196
0.05,0,0,2,"prop",21152,1058,714,0.0337556732223903,0,9770,10701,297,384,512,202,0,0,760,298,0,0,1058
0.05,0,0,2,"RR",21152,1058,714,0.0337556732223903,0,9770,10701,297,384,512,202,0,0,756,302,0,0,1058
0.05,0,0,3,"prop",15134,757,651,0.0430157261794635,0,6944,7700,243,247,460,191,0,0,535,222,0,0,757
0.05,0,0,3,"RR",15134,757,651,0.0430157261794635,0,6944,7700,243,247,460,191,0,0,534,223,0,0,757
0.05,0,0,1,"prop",8250,412,237,0.0287272727272727,0,3778,4258,93,121,170,67,0,0,296,116,0,0,412
0.05,0,0,1,"RR",8250,412,237,0.0287272727272727,0,3778,4258,93,121,170,67,0,0,294,118,0,0,412
0.05,0,0,4,"prop",12980,649,588,0.0453004622496148,0,6131,6465,187,197,423,165,0,0,467,182,0,0,649
0.05,0,0,4,"RR",12980,649,588,0.0453004622496148,0,6131,6465,187,197,423,165,0,0,466,183,0,0,649
0.05,0,0,5,"prop",15887,794,509,0.0320387738402467,0,7453,7956,232,246,369,140,0,0,574,220,0,0,794
0.05,0,0,5,"RR",15887,794,509,0.0320387738402467,0,7453,7956,232,246,369,140,0,0,574,220,0,0,794
0.05,0,0,6,"prop",16996,850,923,0.0543068957401742,1,7927,8571,252,246,579,344,0,0,579,344,0,0,923
0.05,0,0,6,"RR",16996,850,923,0.0543068957401742,1,7927,8571,252,246,579,344,0,0,579,344,0,0,923
0.05,0,0,9,"prop",15208,760,862,0.0566806943713835,1,6933,7838,190,247,571,291,0,0,571,291,0,0,862
0.05,0,0,9,"RR",15208,760,862,0.0566806943713835,1,6933,7838,190,247,571,291,0,0,571,291,0,0,862
0.05,0,0,0,"prop",151798,7590,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,5180,2410,0,0,7590
0.05,0,0,0,"RR",151798,7590,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,5174,2416,0,0,7590
0.05,0,1,7,"prop",22261,1113,902,0.0405192938322627,0,10088,11380,370,423,633,269,0,0,728,373,3,9,1113
0.05,0,1,7,"RR",22261,1113,902,0.0405192938322627,0,10088,11380,370,423,633,269,0,0,708,399,3,3,1113
0.05,0,1,8,"prop",23930,1196,1181,0.0493522774759716,0,11188,12023,327,392,767,414,0,0,772,423,1,0,1196
0.05,0,1,8,"RR",23930,1196,1181,0.0493522774759716,0,11188,12023,327,392,767,414,0,0,777,418,0,1,1196
0.05,0,1,2,"prop",21152,1058,714,0.0337556732223903,0,9770,10701,297,384,512,202,0,0,666,377,8,7,1058
0.05,0,1,2,"RR",21152,1058,714,0.0337556732223903,0,9770,10701,297,384,512,202,0,0,662,385,3,8,1058
0.05,0,1,3,"prop",15134,757,651,0.0430157261794635,0,6944,7700,243,247,460,191,0,0,501,254,0,2,757
0.05,0,1,3,"RR",15134,757,651,0.0430157261794635,0,6944,7700,243,247,460,191,0,0,507,245,2,3,757
0.05,0,1,1,"prop",8250,412,237,0.0287272727272727,0,3778,4258,93,121,170,67,0,0,242,167,2,1,412
0.05,0,1,1,"RR",8250,412,237,0.0287272727272727,0,3778,4258,93,121,170,67,0,0,253,153,2,4,412
0.05,0,1,4,"prop",12980,649,588,0.0453004622496148,0,6131,6465,187,197,423,165,0,0,452,194,0,3,649
0.05,0,1,4,"RR",12980,649,588,0.0453004622496148,0,6131,6465,187,197,423,165,0,0,448,197,3,1,649
0.05,0,1,5,"prop",15887,794,509,0.0320387738402467,0,7453,7956,232,246,369,140,0,0,509,284,0,1,794
0.05,0,1,5,"RR",15887,794,509,0.0320387738402467,0,7453,7956,232,246,369,140,0,0,506,285,2,1,794
0.05,0,1,6,"prop",16996,850,923,0.0543068957401742,1,7927,8571,252,246,579,344,0,0,579,344,0,0,923
0.05,0,1,6,"RR",16996,850,923,0.0543068957401742,1,7927,8571,252,246,579,344,0,0,579,344,0,0,923
0.05,0,1,9,"prop",15208,760,862,0.0566806943713835,1,6933,7838,190,247,571,291,0,0,571,291,0,0,862
0.05,0,1,9,"RR",15208,760,862,0.0566806943713835,1,6933,7838,190,247,571,291,0,0,571,291,0,0,862
0.05,0,1,0,"prop",151798,7590,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,4918,2642,11,19,7590
0.05,0,1,0,"RR",151798,7590,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,4966,2583,21,20,7590
0.05,1,0,7,"prop",22261,1113,902,0.0405192938322627,0,10088,11380,370,423,633,269,0,0,781,332,0,0,1113
0.05,1,0,7,"RR",22261,1113,902,0.0405192938322627,0,10088,11380,370,423,633,269,0,0,779,334,0,0,1113
0.05,1,0,8,"prop",23930,1196,1181,0.0493522774759716,0,11188,12023,327,392,767,414,0,0,777,419,0,0,1196
0.05,1,0,8,"RR",23930,1196,1181,0.0493522774759716,0,11188,12023,327,392,767,414,0,0,777,419,0,0,1196
0.05,1,0,2,"prop",21152,1058,714,0.0337556732223903,0,9770,10701,297,384,512,202,0,0,760,298,0,0,1058
0.05,1,0,2,"RR",21152,1058,714,0.0337556732223903,0,9770,10701,297,384,512,202,0,0,756,302,0,0,1058
0.05,1,0,3,"prop",15134,757,651,0.0430157261794635,0,6944,7700,243,247,460,191,0,0,535,222,0,0,757
0.05,1,0,3,"RR",15134,757,651,0.0430157261794635,0,6944,7700,243,247,460,191,0,0,534,223,0,0,757
0.05,1,0,1,"prop",8250,412,237,0.0287272727272727,0,3778,4258,93,121,170,67,0,0,296,116,0,0,412
0.05,1,0,1,"RR",8250,412,237,0.0287272727272727,0,3778,4258,93,121,170,67,0,0,294,118,0,0,412
0.05,1,0,4,"prop",12980,649,588,0.0453004622496148,0,6131,6465,187,197,423,165,0,0,467,182,0,0,649
0.05,1,0,4,"RR",12980,649,588,0.0453004622496148,0,6131,6465,187,197,423,165,0,0,466,183,0,0,649
0.05,1,0,5,"prop",15887,794,509,0.0320387738402467,0,7453,7956,232,246,369,140,0,0,574,220,0,0,794
0.05,1,0,5,"RR",15887,794,509,0.0320387738402467,0,7453,7956,232,246,369,140,0,0,574,220,0,0,794
0.05,1,0,6,"prop",16996,850,923,0.0543068957401742,1,7927,8571,252,246,579,344,0,0,579,344,0,0,923
0.05,1,0,6,"RR",16996,850,923,0.0543068957401742,1,7927,8571,252,246,579,344,0,0,579,344,0,0,923
0.05,1,0,9,"prop",15208,760,862,0.0566806943713835,1,6933,7838,190,247,571,291,0,0,571,291,0,0,862
